Byte,Bit,Rank,KeyGuess,Score
0,3,77,97,3.172371676700932
0,3,78,85,3.1686773673168624
0,3,79,90,3.1615712185951046
0,3,80,130,3.1604195220373077
0,3,81,156,3.156381479646655
0,3,82,228,3.1516606982928748
0,3,83,169,3.1359554035857236
0,3,84,104,3.1339522510017015
0,3,85,188,3.128426516327442
0,3,86,98,3.1217557368971076
0,3,87,131,3.1200700414730353
0,3,88,58,3.1186534016366596
0,3,89,44,3.118077908517275
0,3,90,103,3.1026810944264884
0,3,91,185,3.101905124929986
0,3,92,46,3.095476700651579
0,3,93,129,3.087452480550804
0,3,94,70,3.086380906275129
0,3,95,235,3.076239141248563
0,3,96,242,3.069151819385117
0,3,97,153,3.058029379248684
0,3,98,205,3.045278901704571
0,3,99,93,3.0332650834025063
0,3,100,52,3.0264287097046205
0,3,101,157,3.021020948003708
0,3,102,53,3.0178495294914627
0,3,103,186,3.012803217269015
0,3,104,187,3.0060073053409946
0,3,105,42,3.000118673388343
0,3,106,80,3.0001098944753006
0,3,107,49,2.9968706729060384
0,3,108,9,2.9946080048146597
0,3,109,32,2.9889281749200105
0,3,110,25,2.9870810547013478
0,3,111,249,2.986446719564258
0,3,112,208,2.982638737566315
0,3,113,253,2.9812642831082585
0,3,114,146,2.9693139296584756
0,3,115,164,2.966929931053583
0,3,116,215,2.966698662162952
0,3,117,221,2.9576202971513674
0,3,118,178,2.9507056165093193
0,3,119,204,2.9499384494563357
0,3,120,212,2.9303286990224806
0,3,121,110,2.926384394265921
0,3,122,73,2.922356832895036
0,3,123,4,2.9208290843288376
0,3,124,138,2.9120513934408505
0,3,125,250,2.9111137832177967
0,3,126,99,2.901497705896537
0,3,127,155,2.894052917561417
0,3,128,168,2.8925484207338013
0,3,129,140,2.883620436967749
0,3,130,230,2.882430330372618
0,3,131,123,2.880657498397653
0,3,132,76,2.879306204303006
0,3,133,224,2.877584365214002
0,3,134,116,2.8765755558660016
0,3,135,86,2.868078521721221
0,3,136,145,2.865027144001169
0,3,137,23,2.8608023133252325
0,3,138,27,2.857574756896115
0,3,139,84,2.847091142564497
0,3,140,207,2.839722611748996
0,3,141,88,2.8376679392143602
0,3,142,223,2.8365757838088244
0,3,143,119,2.83590273975204
0,3,144,132,2.832271961366381
0,3,145,10,2.8316446900931287
0,3,146,150,2.8185175086071093
0,3,147,121,2.8184427707796718
0,3,148,56,2.8168548913810354
0,3,149,105,2.8160359481918706
0,3,150,63,2.808654292591486
0,3,151,170,2.8026286993426646
0,3,152,78,2.7975324168323485
0,3,153,136,2.7768520804582293
0,3,154,159,2.774474483068217
0,3,155,143,2.7700171274239436
0,3,156,174,2.76778145664182
0,3,157,71,2.766115500651446
0,3,158,142,2.76399163194752
0,3,159,29,2.7619391702850433
0,3,160,194,2.7608234362242636
0,3,161,152,2.7607832709126963
0,3,162,209,2.760734104065844
0,3,163,206,2.7582993948871986
0,3,164,195,2.755224682256583
0,3,165,128,2.754176372645195
0,3,166,1,2.7470450554561436
0,3,167,115,2.745625878102838
0,3,168,248,2.745612400418087
0,3,169,22,2.7447920464362254
0,3,170,65,2.7413610029261073
0,3,171,95,2.738765982844825
0,3,172,64,2.724958448700957
0,3,173,14,2.7215520964395643
0,3,174,137,2.7200604974795635
0,3,175,24,2.7068109409091554
0,3,176,246,2.7047028362824497
0,3,177,203,2.6995353193004554
0,3,178,74,2.6960574111524713
0,3,179,109,2.695576098263559
0,3,180,165,2.6900031276022243
0,3,181,59,2.680038351208057
0,3,182,251,2.6709667147073946
0,3,183,38,2.669832605364207
0,3,184,127,2.6683962904051395
0,3,185,179,2.6566003719286386
0,3,186,41,2.656080078035152
0,3,187,60,2.6550915649757716
0,3,188,133,2.6531521760311576
0,3,189,12,2.649429500595223
0,3,190,92,2.6479384235908645
0,3,191,232,2.644355929419292
0,3,192,20,2.6244177959804498
0,3,193,147,2.6224945592852174
0,3,194,149,2.6158160292649315
0,3,195,239,2.6149737036624416
0,3,196,236,2.610716275079944
0,3,197,16,2.6086241013760736
0,3,198,255,2.5929648520895796
0,3,199,244,2.584048430862056
0,3,200,35,2.5779598952058467
0,3,201,184,2.5733479307919906
0,3,202,252,2.572674053910403
0,3,203,231,2.567173466697686
0,3,204,214,2.5622782055415145
0,3,205,7,2.559427376990434
0,3,206,51,2.556736694533176
0,3,207,191,2.5444781252032214
0,3,208,18,2.5374568614949937
0,3,209,36,2.534013634188254
0,3,210,102,2.533477961401223
0,3,211,3,2.5309584361218063
0,3,212,72,2.525500216660272
0,3,213,57,2.5085727462910965
0,3,214,144,2.504791265125117
0,3,215,120,2.4947354892620894
0,3,216,122,2.4941236922303567
0,3,217,2,2.4816425876995583
0,3,218,227,2.477838372312229
0,3,219,243,2.4676230576445994
0,3,220,202,2.467313087311418
0,3,221,254,2.4564433662636698
0,3,222,151,2.455283037752788
0,3,223,94,2.4492271752009454
0,3,224,126,2.447737513117703
0,3,225,30,2.4412583885207835
0,3,226,222,2.418061095225697
0,3,227,193,2.414187707347279
0,3,228,199,2.409666180197858
0,3,229,114,2.4063989135357478
0,3,230,158,2.379914591480506
0,3,231,101,2.3693257918268613
0,3,232,19,2.3501011462515007
0,3,233,48,2.316566060482218
0,3,234,234,2.3159905535374476
0,3,235,8,2.304637888666647
0,3,236,200,2.304008531144229
0,3,237,177,2.2955875566148642
0,3,238,124,2.2889277325343382
0,3,239,240,2.2720864438934143
0,3,240,79,2.2526725192547685
0,3,241,26,2.2466222013844535
0,3,242,171,2.242438834202608
0,3,243,15,2.211717567513855
0,3,244,37,2.208788704445876
0,3,245,241,2.1946176392426087
0,3,246,141,2.19168101159708
0,3,247,39,2.1842869941365612
0,3,248,77,2.1833601144686545
0,3,249,75,2.181061090629652
0,3,250,40,2.141247709881398
0,3,251,225,2.0944827973872893
0,3,252,113,2.073027825259723
0,3,253,161,2.0685534968240713
0,3,254,61,2.0674075723618253
0,3,255,238,2.0385696961999993
0,3,256,50,1.9555804198295603
0,4,1,185,5.693645622040396
0,4,2,84,4.460037818084182
0,4,3,7,4.395593477953701
0,4,4,234,4.221756947105039
0,4,5,3,4.163159955728208
0,4,6,79,4.123190671400714
0,4,7,240,4.07668477808688
0,4,8,181,4.020700961910586
0,4,9,39,3.918319932606017
0,4,10,13,3.9038174538825077
0,4,11,35,3.8846595708203715
0,4,12,64,3.794309306214884
0,4,13,114,3.7775180921452964
0,4,14,165,3.7611950183342775
0,4,15,29,3.7579327730609213
0,4,16,197,3.756505068439913
0,4,17,65,3.7454311341582764
0,4,18,236,3.730047472837199
0,4,19,153,3.7294538461977313
0,4,20,8,3.6745639078006223
0,4,21,5,3.6724063406396112
0,4,22,10,3.643055582871564
0,4,23,56,3.6161987418537076
0,4,24,150,3.5791751915224648
0,4,25,42,3.5592935017902927
0,4,26,92,3.550592093987628
0,4,27,63,3.527085793899389
0,4,28,25,3.520951181966412
0,4,29,241,3.518528872270394
0,4,30,12,3.5087185700237473
0,4,31,239,3.4825575224911125
0,4,32,147,3.4520205242280904
0,4,33,112,3.4398246724879114
0,4,34,218,3.4320860571577705
0,4,35,75,3.4280620142974625
0,4,36,81,3.4200677489483704
0,4,37,217,3.41745063321636
0,4,38,125,3.4044955825768364
0,4,39,141,3.4039117934993053
0,4,40,247,3.3919203211876368
0,4,41,214,3.3902666317282817
0,4,42,76,3.389174331063711
0,4,43,73,3.3857679640516283
0,4,44,164,3.385648681748658
0,4,45,220,3.3832931155772403
0,4,46,62,3.3789232845529296
0,4,47,193,3.378587627596687
0,4,48,135,3.3719217348822204
0,4,49,186,3.36152983460383
0,4,50,227,3.3564589972559107
0,4,51,163,3.3521935903907574
0,4,52,18,3.348125040013374
0,4,53,31,3.3292062675622973
0,4,54,6,3.318448484981287
0,4,55,66,3.314759055195227
0,4,56,176,3.312493918104408
0,4,57,123,3.30022723453397
0,4,58,44,3.2945934248997633
0,4,59,160,3.283205018108755
0,4,60,206,3.2758849518400943
0,4,61,100,3.2749213838620292
0,4,62,83,3.2661010845115004
0,4,63,174,3.2606774890511847
0,4,64,70,3.258448039288659
0,4,65,162,3.253004813012154
0,4,66,237,3.230740617541245
0,4,67,179,3.2293067894593253
0,4,68,109,3.226932340563662
0,4,69,158,3.2219131338982057
0,4,70,107,3.219962588722571
0,4,71,168,3.2152700554349924
0,4,72,90,3.2087348783040035
0,4,73,97,3.208086762612952
0,4,74,229,3.20449436534869
0,4,75,211,3.1869315212375207
0,4,76,187,3.181767179006055
0,4,77,232,3.170141515668939
0,4,78,119,3.1637001912578224
0,4,79,16,3.156819661511826
0,4,80,205,3.1535409875698903
0,4,81,182,3.148320032717235
0,4,82,4,3.1466954716973508
0,4,83,173,3.144515679859317
0,4,84,43,3.12684605259933
0,4,85,134,3.1266055826038937
0,4,86,169,3.125035768286934
0,4,87,132,3.1085096089499786
0,4,88,19,3.1052008898134225
0,4,89,93,3.1017702129693197
0,4,90,202,3.10047072396357
0,4,91,9,3.1000929956814174
0,4,92,171,3.096639929413733
0,4,93,200,3.095635914586995
0,4,94,118,3.091776877497535
0,4,95,86,3.088321175854187
0,4,96,244,3.0880787460782066
0,4,97,120,3.0778463520648818
0,4,98,22,3.0698307178240967
0,4,99,255,3.0366004751203146
0,4,100,72,3.0317561956709174
0,4,101,14,3.02188028424325
0,4,102,175,3.0115427357075855
0,4,103,41,3.0097396996245793
0,4,104,224,3.008741259590442
0,4,105,166,2.996229736646326
0,4,106,250,2.9907570621064683
0,4,107,219,2.9897209141207135
0,4,108,192,2.977416477825875
0,4,109,101,2.9749133485226658
0,4,110,111,2.9666199357232457
0,4,111,0,2.9616139543023325
0,4,112,94,2.956038156487147
0,4,113,117,2.95359029398801
0,4,114,68,2.9498303670081105
0,4,115,99,2.93876442127301
0,4,116,69,2.9294373869376047
0,4,117,222,2.9258171083453814
0,4,118,228,2.920695163217916
0,4,119,60,2.910613407915002
0,4,120,149,2.9101035906356025
0,4,121,80,2.9090289333972983
0,4,122,36,2.905397795198847
0,4,123,115,2.904621939807411
0,4,124,184,2.8981199655578807
0,4,125,248,2.8948342497889086
0,4,126,245,2.886225362867186
0,4,127,106,2.8792642831724122
0,4,128,191,2.8752254135845132
0,4,129,238,2.870130832584933
0,4,130,87,2.863002521316489
0,4,131,223,2.8560426028149837
0,4,132,170,2.8551586315369186
0,4,133,194,2.8540015166881454
0,4,134,30,2.852210810209902
0,4,135,230,2.8505775140386285
0,4,136,1,2.845925863424847
0,4,137,17,2.841817940185896
0,4,138,95,2.8400707419900204
0,4,139,96,2.8391814643975755
0,4,140,40,2.834393295978248
0,4,141,121,2.822052738912629
0,4,142,152,2.8212624240904463
0,4,143,203,2.819893113594362
0,4,144,210,2.819011156220975
0,4,145,138,2.817944615583301
0,4,146,11,2.8103826290695255
0,4,147,74,2.805962401196737
0,4,148,139,2.804002582160282
0,4,149,67,2.8002377253131128
0,4,150,129,2.796013550976342
0,4,151,146,2.7953635764698226
0,4,152,216,2.7927590135499383
0,4,153,201,2.7880725405500435
0,4,154,148,2.78112125912784
0,4,155,242,2.774937512284487
0,4,156,53,2.774678908592359
0,4,157,78,2.759864032288015
0,4,158,51,2.757673759361266
0,4,159,213,2.7523516203382528
0,4,160,50,2.7495532160067975
0,4,161,198,2.7473105209949997
0,4,162,21,2.7466072479279586
0,4,163,20,2.738151260993603
0,4,164,183,2.7381154178468923
0,4,165,204,2.7356841671153975
0,4,166,26,2.7251065991238552
0,4,167,130,2.724567996901988
0,4,168,161,2.721866558322319
0,4,169,177,2.7158374575473734
0,4,170,178,2.7149034497092446
0,4,171,98,2.7027989079939383
0,4,172,159,2.701897782436993
0,4,173,251,2.6997655757215986
0,4,174,142,2.698360433666467
0,4,175,128,2.694927548659188
0,4,176,122,2.692758949293216
0,4,177,46,2.6860566439689033
0,4,178,38,2.681412628578107
0,4,179,77,2.680901578697826
0,4,180,172,2.6800340956382724
0,4,181,127,2.67978688722511
0,4,182,136,2.672276895694707
0,4,183,155,2.671887875470078
0,4,184,2,2.6660346679832783
0,4,185,145,2.6599206859140767
0,4,186,71,2.659791743300582
0,4,187,254,2.651139267509673
0,4,188,235,2.6429670577148188
0,4,189,34,2.642288794320515
0,4,190,208,2.6390706229046805
0,4,191,189,2.63898834802274
0,4,192,233,2.6385235676990098
0,4,193,243,2.6300096267193793
0,4,194,57,2.6283338964984972
0,4,195,252,2.6179178759852606
0,4,196,226,2.6163554182797575
0,4,197,32,2.6159951453636663
0,4,198,215,2.6146409475729184
0,4,199,58,2.6103344788974505
0,4,200,124,2.601873074297976
0,4,201,59,2.5887758480336087
0,4,202,105,2.5830973536663113
0,4,203,190,2.5825507286884486
0,4,204,144,2.58121088432172
0,4,205,24,2.5678498152671776
0,4,206,23,2.5666751181116902
0,4,207,133,2.564277013963824
0,4,208,91,2.558737158153454
0,4,209,126,2.551939721439943
0,4,210,49,2.540962543210714
0,4,211,116,2.5381974515724393
0,4,212,131,2.535323499084192
0,4,213,89,2.520202448734969
0,4,214,140,2.5195933985132943
0,4,215,37,2.5174707952045883
0,4,216,221,2.504954610993051
0,4,217,28,2.503205934926845
0,4,218,48,2.497212180068327
0,4,219,207,2.48998232639262
0,4,220,61,2.4896525628497588
0,4,221,110,2.489055027665538
0,4,222,225,2.471063688612357
0,4,223,55,2.4490895687894154
0,4,224,199,2.4457979569520902
0,4,225,137,2.4376271000198173
0,4,226,154,2.4359751887888197
0,4,227,157,2.422325012321311
0,4,228,108,2.4184380102615815
0,4,229,88,2.409259782594891
0,4,230,103,2.3980244750236297
0,4,231,209,2.387700775323146
0,4,232,249,2.3434302997205725
0,4,233,196,2.3396655961192026
0,4,234,253,2.3370144207256662
0,4,235,52,2.3364018566973273
0,4,236,47,2.336387629174597
0,4,237,54,2.3303611714532413
0,4,238,113,2.3290356944147588
0,4,239,143,2.3236925663502976
0,4,240,180,2.3079535232996538
0,4,241,212,2.2950842614344484
0,4,242,104,2.271738337907973
0,4,243,45,2.2714124773153235
0,4,244,102,2.257385152608489
0,4,245,82,2.2494696646834513
0,4,246,156,2.2438523426548316
0,4,247,246,2.241880901059248
0,4,248,33,2.239945064435167
0,4,249,151,2.222003437632831
0,4,250,195,2.216223395686156
0,4,251,167,2.210740947383827
0,4,252,85,2.2045394143730337
0,4,253,231,2.150964894587414
0,4,254,188,2.1418757518584672
0,4,255,15,1.9986716827572504
0,4,256,27,1.9810822119702658
0,5,1,160,5.331118172803152
0,5,2,155,4.940926857124265
0,5,3,89,4.2717889891732295
0,5,4,25,4.227689359727924
0,5,5,13,4.2016681349367255
0,5,6,128,4.16938968415199
0,5,7,34,4.151179865788588
0,5,8,120,4.10650412994332
0,5,9,98,4.065181738050356
0,5,10,169,4.056724388595881
0,5,11,137,4.029372564898868
0,5,12,190,4.019287325349443
0,5,13,227,3.9579907964845225
0,5,14,118,3.8743768129197655
0,5,15,238,3.8465565108727775
0,5,16,61,3.8106228926368435
0,5,17,106,3.7976241477181234
0,5,18,44,3.7648983202989506
0,5,19,249,3.757833828864193
0,5,20,82,3.755207397412772
0,5,21,58,3.7487035153611092
0,5,22,114,3.730827150372868
0,5,23,6,3.6939873239202003
0,5,24,219,3.688590823261972
0,5,25,126,3.666216844472828
0,5,26,53,3.600569581974713
0,5,27,76,3.5998918020987443
0,5,28,183,3.5906179240401905
0,5,29,14,3.5883743922813602
0,5,30,159,3.576266257714934
0,5,31,73,3.5748097803395957
0,5,32,186,3.5662607599209184
0,5,33,203,3.541115357371517
0,5,34,10,3.5340770971884727
0,5,35,134,3.5193711392432645
0,5,36,237,3.518495253008498
0,5,37,115,3.512478004548361
0,5,38,150,3.5117642247841925
0,5,39,20,3.5116293771494917
0,5,40,196,3.4734078155205403
0,5,41,74,3.470005646994678
0,5,42,88,3.4599179383724468
0,5,43,135,3.456438102992596
0,5,44,15,3.4528029457322393
0,5,45,234,3.451178981173006
0,5,46,152,3.448866169964452
0,5,47,117,3.4418586928643062
0,5,48,154,3.4371908826667252
0,5,49,248,3.425986941418296
0,5,50,124,3.419286152061033
0,5,51,83,3.4144788725161326
0,5,52,164,3.3989203623261677
0,5,53,143,3.389321530647383
0,5,54,161,3.3853710127772207
0,5,55,48,3.3687589018853674
0,5,56,239,3.364139892917888
0,5,57,2,3.355429639746623
0,5,58,177,3.3510056816579015
0,5,59,231,3.3459023282756553
0,5,60,148,3.339788286160478
0,5,61,56,3.339639280923503
0,5,62,252,3.330040828552677
0,5,63,1,3.3170042307812477
0,5,64,162,3.2929496383265024
0,5,65,195,3.2880341023964768
0,5,66,173,3.2811865027342795
0,5,67,63,3.2751875973350275
0,5,68,24,3.2578119180095855
0,5,69,232,3.2514321217407764
0,5,70,85,3.2485619446306715
0,5,71,220,3.225334122702021
0,5,72,255,3.22488282656462
0,5,73,226,3.222961164234669
0,5,74,96,3.2159091813949634
0,5,75,240,3.2156732370115897
0,5,76,80,3.2025420927438693
0,5,77,241,3.1982292382865314
0,5,78,109,3.19722166436763
0,5,79,141,3.1963381572486087
0,5,80,175,3.189797436787138
0,5,81,41,3.183041414414781
0,5,82,202,3.1770366563063543
0,5,83,213,3.175850421896051
0,5,84,127,3.171948381861492
0,5,85,145,3.155148583714684
0,5,86,54,3.1542346696917347
0,5,87,132,3.1539543200965605
0,5,88,49,3.1524605627639057
0,5,89,182,3.150958196614215
0,5,90,84,3.1416764007929716
0,5,91,62,3.1363970143124473
0,5,92,245,3.1214085904139015
0,5,93,168,3.120758702128501
0,5,94,43,3.1170257679877738
0,5,95,207,3.115462192295483
0,5,96,181,3.1111603868908504
0,5,97,60,3.110525322763438
0,5,98,225,3.109460639399055
0,5,99,66,3.1031603404754318
0,5,100,122,3.098693157259923
0,5,101,254,3.087486956421027
0,5,102,151,3.078053931285919
0,5,103,101,3.0691745239987243
0,5,104,65,3.0688518076475892
0,5,105,4,3.0650353033760083
0,5,106,198,3.0643289891101118
0,5,107,165,3.0635621779408098
0,5,108,140,3.057288933711421
0,5,109,205,3.0571691105131977
0,5,110,212,3.0553380049145438
0,5,111,5,3.053647281130328
0,5,112,125,3.0526372595143174
0,5,113,149,3.0506123460983554
0,5,114,243,3.0478523169182083
0,5,115,46,3.0462251755112546
0,5,116,104,3.0435656538526614
0,5,117,131,3.039993260727937
0,5,118,113,3.0327288224653293
0,5,119,179,3.028783922462348
0,5,120,91,3.0269102794369753
0,5,121,217,3.025568115337497
0,5,122,250,3.0248640647318656
0,5,123,8,3.0162321157659036
0,5,124,222,2.9962094301981526
0,5,125,167,2.992243018624306
0,5,126,191,2.9848252598368874
0,5,127,42,2.981563083359567
0,5,128,23,2.969957472628414
0,5,129,71,2.9604841855612176
0,5,130,187,2.9529145019788303
0,5,131,185,2.951454000212994
0,5,132,251,2.946696437009986
0,5,133,229,2.9463892380901107
0,5,134,105,2.94614541303715
0,5,135,136,2.9385360173229658
0,5,136,116,2.9382855863668813
0,5,137,59,2.9375672493138154
0,5,138,3,2.9277693587065348
0,5,139,27,2.923874315426761
0,5,140,57,2.9201411089380827
0,5,141,163,2.9183678008636105
0,5,142,0,2.915164269371367
0,5,143,29,2.90999378468846
0,5,144,86,2.9065447894486853
0,5,145,142,2.9028529981447058
0,5,146,78,2.902101156652359
0,5,147,197,2.8781394083676304
0,5,148,139,2.8717520414554003
0,5,149,230,2.863161612990597
0,5,150,64,2.8627295712307665
0,5,151,204,2.860640756810554
0,5,152,188,2.8537788628870095
0,5,153,111,2.8532803390623847
0,5,154,153,2.8521703870698047
0,5,155,90,2.8475131504800064
0,5,156,110,2.8418012174354113
0,5,157,129,2.83658801795739
0,5,158,138,2.8163964450051293
0,5,159,70,2.8162088003631256
0,5,160,55,2.8153007537941206
0,5,161,224,2.813433717082581
0,5,162,45,2.8038962226254815
0,5,163,31,2.8023010139041125
0,5,164,11,2.7995046256336162
0,5,165,121,2.792258059245359
0,5,166,147,2.7904435708690074
0,5,167,18,2.7782829353884297
0,5,168,26,2.7779309529047183
0,5,169,28,2.7758105554615518
0,5,170,77,2.774670009534899
0,5,171,33,2.7741335527590123
0,5,172,97,2.772570382099641
0,5,173,112,2.772485822121901
0,5,174,211,2.7713878446392037
0,5,175,210,2.766978781704406
0,5,176,214,2.763111727145218
0,5,177,81,2.762684536373523
0,5,178,221,2.7567499993198945
0,5,179,233,2.748456154973166
0,5,180,100,2.7471451913864393
0,5,181,216,2.745585609553205
0,5,182,35,2.715195544119361
0,5,183,171,2.707348624201076
0,5,184,79,2.6991847902200066
0,5,185,201,2.6984506999020943
0,5,186,50,2.69686149063057
0,5,187,22,2.6922926873181043
0,5,188,166,2.6914452090232697
0,5,189,172,2.6897193296147432
0,5,190,69,2.6846957560294027
0,5,191,242,2.6809742964187406
0,5,192,130,2.6685516734612076
0,5,193,176,2.66711251104764
0,5,194,102,2.6585269316510787
0,5,195,68,2.6505844039132804
0,5,196,93,2.6495371881881127
0,5,197,133,2.6480028463559404
0,5,198,244,2.6457368670444703
0,5,199,200,2.6434558200480702
0,5,200,12,2.634308944418621
0,5,201,95,2.619203192566704
0,5,202,144,2.617582305554614
0,5,203,178,2.6144571587278045
0,5,204,21,2.6059534299283573
0,5,205,87,2.5979957858978695
0,5,206,236,2.5979349629147146
0,5,207,16,2.588659627715046
0,5,208,94,2.587573917482721
0,5,209,119,2.5808483681707854
0,5,210,246,2.5647639490472027
0,5,211,157,2.5590553569583108
0,5,212,99,2.5496418068901354
0,5,213,67,2.5485291453646197
0,5,214,108,2.548350652079404
0,5,215,36,2.543070658753971
0,5,216,208,2.542428620548299
0,5,217,193,2.529812256182938
0,5,218,218,2.5091424358230765
0,5,219,9,2.506216832949852
0,5,220,72,2.5053020181845893
0,5,221,247,2.4982655414795265
0,5,222,107,2.4894918040680336
0,5,223,194,2.485230627616474
0,5,224,180,2.4754972805518594
0,5,225,7,2.4693829333222284
0,5,226,215,2.466710572191467
0,5,227,103,2.4640622768567133
0,5,228,206,2.4490075807502514
0,5,229,209,2.4436123715130225
0,5,230,223,2.4422066694605555
0,5,231,192,2.4358778244452823
0,5,232,47,2.4085687051265534
0,5,233,32,2.4082716353516087
0,5,234,30,2.3918394194583676
0,5,235,38,2.3902516066725794
0,5,236,253,2.372047429613698
0,5,237,158,2.370712908224663
0,5,238,235,2.352602059847361
