Byte,Bit,Rank,KeyGuess,Score
0,3,77,160,3.1916502234614517
0,3,78,197,3.1742117703409596
0,3,79,122,3.16226349518872
0,3,80,128,3.1476911696619254
0,3,81,182,3.1406838258158136
0,3,82,38,3.1387657793656127
0,3,83,141,3.1375171913958044
0,3,84,58,3.133237043062714
0,3,85,127,3.1320959124467724
0,3,86,63,3.1275966186610935
0,3,87,234,3.12326564509549
0,3,88,195,3.1170678316188134
0,3,89,92,3.11207635547335
0,3,90,26,3.110539548830097
0,3,91,101,3.1099623335849205
0,3,92,42,3.103044961079559
0,3,93,41,3.102534997851373
0,3,94,138,3.099553248836831
0,3,95,64,3.096652116913423
0,3,96,16,3.0931616707648435
0,3,97,228,3.08805399752197
0,3,98,149,3.0826724969701353
0,3,99,247,3.0757840944626365
0,3,100,144,3.0753631065028397
0,3,101,24,3.0677770439708123
0,3,102,192,3.0674010134881105
0,3,103,246,3.067031059657849
0,3,104,250,3.0651471847257543
0,3,105,167,3.059737682779332
0,3,106,162,3.0575337247132524
0,3,107,209,3.0572812398485367
0,3,108,8,3.0546828953125322
0,3,109,215,3.0536950031376318
0,3,110,32,3.0492715930753977
0,3,111,232,3.0384211582428113
0,3,112,40,3.036107201954342
0,3,113,227,3.0326654137414795
0,3,114,86,3.032615319861113
0,3,115,188,3.01920290997549
0,3,116,17,3.002415713268404
0,3,117,85,2.997968733331667
0,3,118,33,2.9964896048920076
0,3,119,94,2.9942523747430814
0,3,120,207,2.984869150867775
0,3,121,153,2.981390792828056
0,3,122,90,2.971179190842358
0,3,123,80,2.9684606098651973
0,3,124,171,2.9639139081013184
0,3,125,147,2.9553258389429558
0,3,126,56,2.946933943606601
0,3,127,84,2.929603047082769
0,3,128,112,2.9098652596969696
0,3,129,179,2.9086627571814145
0,3,130,20,2.907059874126206
0,3,131,61,2.902914117541265
0,3,132,210,2.8981609071379895
0,3,133,123,2.889647040287423
0,3,134,191,2.8880826498742915
0,3,135,110,2.888045433266889
0,3,136,4,2.8865938379350724
0,3,137,114,2.8865599111586304
0,3,138,15,2.8860609955740073
0,3,139,12,2.879973462886906
0,3,140,65,2.879623119455429
0,3,141,181,2.8796012093161325
0,3,142,93,2.8710709050303214
0,3,143,165,2.8708181976868707
0,3,144,154,2.859264058522957
0,3,145,55,2.856903049760009
0,3,146,95,2.852453592324318
0,3,147,37,2.848273946440413
0,3,148,67,2.8479156463029263
0,3,149,59,2.8406840977143206
0,3,150,108,2.838286822460057
0,3,151,72,2.83811894142052
0,3,152,62,2.8355118152174796
0,3,153,180,2.8354468140573506
0,3,154,240,2.8313366097540227
0,3,155,219,2.8281480376649153
0,3,156,208,2.8273791487281508
0,3,157,222,2.8270478919403534
0,3,158,46,2.8232836026765478
0,3,159,157,2.821856538412072
0,3,160,172,2.8213695508365357
0,3,161,175,2.819151978809996
0,3,162,241,2.812826115928457
0,3,163,225,2.8082584184950745
0,3,164,163,2.802908496421559
0,3,165,124,2.798435353662927
0,3,166,51,2.7955185833152916
0,3,167,27,2.7840962041840136
0,3,168,189,2.78063119639349
0,3,169,146,2.768202944319527
0,3,170,152,2.7627807562205002
0,3,171,119,2.7614825608324876
0,3,172,57,2.757778359897316
0,3,173,220,2.757379135960371
0,3,174,69,2.750579803889627
0,3,175,170,2.7486816788405637
0,3,176,50,2.7437288964506097
0,3,177,251,2.743066032896758
0,3,178,31,2.7377004751368577
0,3,179,151,2.73304044810066
0,3,180,99,2.7329597112808135
0,3,181,39,2.7188134396254764
0,3,182,217,2.7126625182050814
0,3,183,199,2.7047937393390926
0,3,184,82,2.7037491673252814
0,3,185,237,2.688056466369611
0,3,186,1,2.687006670129479
0,3,187,205,2.682454141551596
0,3,188,10,2.6800548552744323
0,3,189,248,2.678133497301514
0,3,190,120,2.6626548577924747
0,3,191,121,2.654170950555152
0,3,192,223,2.645406554332158
0,3,193,142,2.6241534258180264
0,3,194,52,2.622339624897541
0,3,195,22,2.6215341134165477
0,3,196,60,2.620612690434223
0,3,197,29,2.6196855290436334
0,3,198,134,2.6157070515444367
0,3,199,221,2.6090892858821166
0,3,200,49,2.6039445737403377
0,3,201,186,2.5994365972109774
0,3,202,139,2.598491402634672
0,3,203,176,2.595868208814596
0,3,204,13,2.582224972047728
0,3,205,78,2.580118052178725
0,3,206,14,2.576562747037191
0,3,207,184,2.5765135272344124
0,3,208,183,2.562037131132391
0,3,209,21,2.55795129696764
0,3,210,87,2.5515312831008368
0,3,211,45,2.55152334377562
0,3,212,73,2.550398685398005
0,3,213,213,2.54827187838398
0,3,214,96,2.5480306647270643
0,3,215,231,2.546790736833786
0,3,216,34,2.5403764864732508
0,3,217,168,2.53938090086712
0,3,218,102,2.533778933861778
0,3,219,218,2.523050546094357
0,3,220,249,2.5192922289211057
0,3,221,224,2.515123043002629
0,3,222,177,2.5135590864444373
0,3,223,36,2.511693795665227
0,3,224,239,2.5112711352980703
0,3,225,3,2.5026319222693973
0,3,226,169,2.47881077815477
0,3,227,211,2.47521879341752
0,3,228,187,2.465431888730097
0,3,229,23,2.431401206535443
0,3,230,244,2.4217804424891827
0,3,231,126,2.416027647812691
0,3,232,105,2.395248658802983
0,3,233,150,2.3654640783854672
0,3,234,106,2.3489202462907453
0,3,235,2,2.333110060793521
0,3,236,156,2.3138572609323598
0,3,237,35,2.3111179052911743
0,3,238,130,2.303897873456856
0,3,239,116,2.2996296804989385
0,3,240,133,2.2909802094299923
0,3,241,158,2.2860338098111983
0,3,242,161,2.280331871647003
0,3,243,202,2.2796617685611977
0,3,244,155,2.2495638911010856
0,3,245,255,2.2359566195611325
0,3,246,19,2.2056013062415443
0,3,247,145,2.1948679586188033
0,3,248,242,2.1827034678212835
0,3,249,66,2.178409233215008
0,3,250,9,2.1775198472533086
0,3,251,178,2.1745124407383023
0,3,252,185,2.1436635907310957
0,3,253,238,2.127357602438605
0,3,254,216,2.0898233556641244
0,3,255,74,2.08855768546963
0,3,256,79,2.0501567558437315
0,4,1,15,4.250607703776857
0,4,2,31,4.187362614965177
0,4,3,90,4.162355954335502
0,4,4,56,4.152397099599245
0,4,5,185,4.07310812422206
0,4,6,181,4.046209973033482
0,4,7,126,4.043567850109146
0,4,8,237,4.030715853581286
0,4,9,36,3.956668878336422
0,4,10,29,3.9286290647054964
0,4,11,153,3.913277069478759
0,4,12,187,3.902569377212699
0,4,13,177,3.884941661876998
0,4,14,199,3.82625156613118
0,4,15,121,3.7384224652416918
0,4,16,134,3.7143757423508785
0,4,17,71,3.6794394202159295
0,4,18,221,3.6265395275333177
0,4,19,97,3.6243627967535215
0,4,20,188,3.6166322591254256
0,4,21,80,3.6115632924605032
0,4,22,219,3.5856036625670558
0,4,23,79,3.55686877572371
0,4,24,85,3.555424330399508
0,4,25,255,3.5514175231222396
0,4,26,141,3.547620247133701
0,4,27,78,3.5460631324189498
0,4,28,210,3.5298242351150177
0,4,29,205,3.5216132126556774
0,4,30,42,3.4903532419182777
0,4,31,20,3.4903165743451328
0,4,32,196,3.4871745178866322
0,4,33,179,3.484288381387108
0,4,34,19,3.48220098836389
0,4,35,192,3.479232052240789
0,4,36,138,3.445776687337653
0,4,37,233,3.4384530755370477
0,4,38,105,3.4339317366186575
0,4,39,63,3.4271182413011525
0,4,40,163,3.4211635857071063
0,4,41,158,3.4082610649042477
0,4,42,108,3.4048561571110443
0,4,43,38,3.401693549213875
0,4,44,101,3.3950915036342777
0,4,45,81,3.3861697675690206
0,4,46,130,3.365757886548981
0,4,47,102,3.363279161836516
0,4,48,125,3.3490655053768483
0,4,49,248,3.3451527546357003
0,4,50,49,3.3220116090512595
0,4,51,73,3.3134002418738397
0,4,52,103,3.3132649868129875
0,4,53,21,3.3125318190099535
0,4,54,122,3.3120414408845913
0,4,55,68,3.3043499972652026
0,4,56,7,3.299323440691845
0,4,57,241,3.2973345915904217
0,4,58,77,3.2913832482275422
0,4,59,220,3.273743765603908
0,4,60,207,3.263686030436062
0,4,61,191,3.2612095353313943
0,4,62,137,3.258424476590158
0,4,63,225,3.242558645451105
0,4,64,157,3.239487506567925
0,4,65,93,3.231906132588988
0,4,66,206,3.230842293537789
0,4,67,76,3.229785262616801
0,4,68,99,3.216537235999576
0,4,69,111,3.2161576481528287
0,4,70,166,3.203076683503936
0,4,71,250,3.2024499535849724
0,4,72,202,3.188852303468818
0,4,73,59,3.1860955723202524
0,4,74,195,3.185968311360208
0,4,75,208,3.1828194470480216
0,4,76,140,3.177400741638328
0,4,77,175,3.1762609426463335
0,4,78,24,3.1747897086681967
0,4,79,184,3.172178341840566
0,4,80,164,3.1718227030900947
0,4,81,83,3.169254649128
0,4,82,156,3.1660530305443957
0,4,83,236,3.166018138012795
0,4,84,46,3.162030129765761
0,4,85,234,3.157548849119565
0,4,86,75,3.1544160891666713
0,4,87,142,3.1512358427115794
0,4,88,147,3.146163821002678
0,4,89,95,3.1429093126378564
0,4,90,1,3.140602071180921
0,4,91,159,3.1405368826427242
0,4,92,146,3.1375084071118047
0,4,93,160,3.13466274156506
0,4,94,223,3.1221105768336965
0,4,95,66,3.1184508063013965
0,4,96,6,3.1156602097525417
0,4,97,211,3.1138025544663877
0,4,98,252,3.0940075173072477
0,4,99,69,3.0875363344092013
0,4,100,155,3.0848191661654303
0,4,101,214,3.080974438326435
0,4,102,33,3.0792395200351104
0,4,103,165,3.0773481914979763
0,4,104,204,3.071272194212473
0,4,105,215,3.0702961979795416
0,4,106,112,3.0636090074442324
0,4,107,2,3.0622268738830214
0,4,108,212,3.057255875698137
0,4,109,128,3.0546826080791702
0,4,110,144,3.049840113555657
0,4,111,10,3.0468992026845267
0,4,112,251,3.0398301318040915
0,4,113,65,3.019450443761029
0,4,114,87,3.016966848016932
0,4,115,60,3.0157725825388857
0,4,116,124,3.008173994888085
0,4,117,183,3.004941384961432
0,4,118,8,3.000823697967163
0,4,119,132,2.9982847662420924
0,4,120,189,2.997006076621586
0,4,121,16,2.9959183290613978
0,4,122,30,2.994676661237633
0,4,123,5,2.9840745552496335
0,4,124,228,2.9821027941676204
0,4,125,72,2.9817436396941956
0,4,126,117,2.973972793233579
0,4,127,246,2.958131710399892
0,4,128,104,2.957389653895637
0,4,129,238,2.95231778614934
0,4,130,145,2.9496699019031247
0,4,131,13,2.947661196506777
0,4,132,52,2.9439884811997117
0,4,133,96,2.9320405060541783
0,4,134,84,2.929442888776579
0,4,135,253,2.9281082343835214
0,4,136,9,2.9264640591653213
0,4,137,173,2.926265580134975
0,4,138,136,2.9172837643729315
0,4,139,26,2.898738142293295
0,4,140,123,2.8967166984142088
0,4,141,70,2.8898498694925085
0,4,142,235,2.885598858114319
0,4,143,240,2.884400790380835
0,4,144,50,2.883993424050133
0,4,145,249,2.8838810969588677
0,4,146,100,2.882682300644285
0,4,147,4,2.8826659013645215
0,4,148,41,2.8768061468173514
0,4,149,55,2.8660379247209162
0,4,150,198,2.8543250092706107
0,4,151,11,2.850872165483649
0,4,152,201,2.849704984988833
0,4,153,92,2.8497042562878545
0,4,154,193,2.846290105585343
0,4,155,12,2.8453803914419837
0,4,156,48,2.8418498517226225
0,4,157,106,2.8351399529785493
0,4,158,239,2.8268171000567768
0,4,159,3,2.826687367911194
0,4,160,154,2.821724338102902
0,4,161,176,2.8212831956232765
0,4,162,150,2.821282128242469
0,4,163,114,2.8154751134228477
0,4,164,110,2.804760766641382
0,4,165,226,2.8018178320583957
0,4,166,174,2.7948923762660556
0,4,167,168,2.794171034810459
0,4,168,113,2.7886388566481073
0,4,169,161,2.7837936236290384
0,4,170,40,2.7799950546968994
0,4,171,127,2.7718058365686318
0,4,172,247,2.7686798080104893
0,4,173,244,2.7669443558110847
0,4,174,216,2.751880918086806
0,4,175,152,2.7485404800887507
0,4,176,162,2.7313501328327074
0,4,177,151,2.7304244926790924
0,4,178,116,2.7289108784994935
0,4,179,118,2.716773915559948
0,4,180,222,2.712802786634315
0,4,181,197,2.7067464387761517
0,4,182,200,2.703840214733794
0,4,183,213,2.698992416503673
0,4,184,45,2.698561721859557
0,4,185,43,2.690057060046262
0,4,186,61,2.6884332856737134
0,4,187,82,2.6837642888480033
0,4,188,44,2.6813465328290333
0,4,189,37,2.6803301355920612
0,4,190,115,2.675834425600816
0,4,191,167,2.671021348047827
0,4,192,129,2.6647140636164655
0,4,193,133,2.659006955939503
0,4,194,186,2.65666624785014
0,4,195,243,2.654584450801871
0,4,196,28,2.6506087062679202
0,4,197,14,2.6464212092675643
0,4,198,182,2.6404028735627034
0,4,199,139,2.631629226705639
0,4,200,178,2.630043585107048
0,4,201,18,2.612007885469158
0,4,202,64,2.599962489596231
0,4,203,254,2.587724442302321
0,4,204,218,2.586601367493847
0,4,205,180,2.572403259143463
0,4,206,148,2.5635350954763623
0,4,207,39,2.5595803516673774
0,4,208,35,2.549075309450774
0,4,209,229,2.546854049335933
0,4,210,17,2.5401018852520814
0,4,211,23,2.526444086166087
0,4,212,169,2.5229222837285623
0,4,213,67,2.500500340778856
0,4,214,32,2.493326407514452
0,4,215,88,2.4922498048180635
0,4,216,58,2.490391070416095
0,4,217,109,2.486057663992175
0,4,218,25,2.4818777362782476
0,4,219,94,2.481542914690192
0,4,220,203,2.4790626253092074
0,4,221,120,2.4744188057624714
0,4,222,47,2.4648286957218986
0,4,223,119,2.4578985323713782
0,4,224,86,2.4567761506566197
0,4,225,89,2.4508509304535666
0,4,226,131,2.435198140750636
0,4,227,245,2.4295891834248162
0,4,228,107,2.4203501885111693
0,4,229,170,2.4044875824075964
0,4,230,242,2.3946138058426625
0,4,231,227,2.3906402755052256
0,4,232,22,2.385043048341575
0,4,233,135,2.369264434374126
0,4,234,217,2.365240552713175
0,4,235,51,2.3569131785241213
0,4,236,62,2.351793370463249
0,4,237,34,2.350629433029665
0,4,238,57,2.3442342520249024
0,4,239,194,2.3413914878545765
0,4,240,171,2.3253650449058556
0,4,241,172,2.3195942602868582
0,4,242,224,2.31817652234837
0,4,243,98,2.3101119976272897
0,4,244,232,2.3082095730210446
0,4,245,74,2.2741756444709944
0,4,246,54,2.268451358525983
0,4,247,209,2.2637813715818766
0,4,248,53,2.256753127893812
0,4,249,231,2.2465634419155154
0,4,250,27,2.2314551061669197
0,4,251,143,2.2233030440385595
0,4,252,190,2.1583198231972194
0,4,253,149,2.1350556684017565
0,4,254,91,2.1233123006929397
0,4,255,0,2.1159585893454547
0,4,256,230,2.027884830489748
0,5,1,176,4.624748969113286
0,5,2,192,4.3385937355286535
0,5,3,122,4.213981084757084
0,5,4,199,4.193873186158045
0,5,5,23,4.176606242962283
0,5,6,231,4.146487664714467
0,5,7,243,4.0467373398954924
0,5,8,43,4.001701054957023
0,5,9,180,3.9222485541625103
0,5,10,41,3.7631447917982053
0,5,11,135,3.762123958436351
0,5,12,134,3.703481282242521
0,5,13,104,3.6380610854988595
0,5,14,67,3.6380301431110498
0,5,15,128,3.629340613755968
0,5,16,207,3.624193815523053
0,5,17,182,3.609012688848238
0,5,18,203,3.601914124260692
0,5,19,221,3.5949533580240676
0,5,20,246,3.585265857366988
0,5,21,205,3.5633009443578216
0,5,22,218,3.559767232642062
0,5,23,77,3.55184015442194
0,5,24,227,3.5419338947457297
0,5,25,165,3.5373112978279595
0,5,26,181,3.5287859611537704
0,5,27,114,3.525674596932889
0,5,28,99,3.505344704587687
0,5,29,138,3.4742510143235643
0,5,30,215,3.470569018302292
0,5,31,40,3.4693501535073192
0,5,32,42,3.4614343195193173
0,5,33,145,3.439206738257114
0,5,34,90,3.436753026240749
0,5,35,53,3.4350192985921946
0,5,36,210,3.425445892524103
0,5,37,81,3.4252025082913025
0,5,38,232,3.4049361375247704
0,5,39,35,3.3642320965754635
0,5,40,132,3.3356079397915375
0,5,41,157,3.33048947435378
0,5,42,48,3.323926835157568
0,5,43,85,3.3227240400023637
0,5,44,27,3.314406532185347
0,5,45,158,3.3035883017576064
0,5,46,14,3.2952759244926613
0,5,47,0,3.28485153014766
0,5,48,2,3.270736593886498
0,5,49,250,3.2696979995664837
0,5,50,34,3.262548449010985
0,5,51,229,3.2503707182450654
0,5,52,188,3.23483142925521
0,5,53,217,3.224708267250629
0,5,54,113,3.222726929904662
0,5,55,222,3.2222623959973715
0,5,56,204,3.1986126318953807
0,5,57,248,3.1908412751855133
0,5,58,76,3.1791391087359377
0,5,59,253,3.170535298770243
0,5,60,59,3.1655336613544924
0,5,61,28,3.165059752524298
0,5,62,237,3.1641663676919203
0,5,63,51,3.1589164415544193
0,5,64,175,3.15491491851872
0,5,65,25,3.1532766556153207
0,5,66,10,3.147641181567382
0,5,67,73,3.144444074522458
0,5,68,61,3.1338604862446946
0,5,69,226,3.133644894144551
0,5,70,184,3.127915068224261
0,5,71,143,3.1271636329233803
0,5,72,106,3.123446100403697
0,5,73,212,3.120961663792443
0,5,74,49,3.1109099011214445
0,5,75,126,3.106865722368185
0,5,76,177,3.1056157770243775
0,5,77,159,3.0994471784487705
0,5,78,142,3.098299005478387
0,5,79,216,3.0977188239124955
0,5,80,70,3.09552202596012
0,5,81,111,3.0928856698032856
0,5,82,47,3.092626741893881
0,5,83,50,3.089272496586512
0,5,84,183,3.077811783939129
0,5,85,84,3.075830508623881
0,5,86,130,3.0752586403296833
0,5,87,220,3.074252488895035
0,5,88,196,3.072145381663389
0,5,89,233,3.0636726991078924
0,5,90,136,3.0575635326390267
0,5,91,101,3.05724903817292
0,5,92,31,3.055766668780164
0,5,93,168,3.0546669161618354
0,5,94,150,3.051789797736309
0,5,95,238,3.0479257986022246
0,5,96,139,3.0408821476904007
0,5,97,44,3.040539672186887
0,5,98,105,3.031317641402329
0,5,99,160,3.0307391214523505
0,5,100,12,3.0194124975301078
0,5,101,69,3.0186474012636006
0,5,102,225,3.004092010452456
0,5,103,82,2.9994062507565165
0,5,104,137,2.994693452914779
0,5,105,55,2.9920797691751075
0,5,106,219,2.983230536775156
0,5,107,83,2.974451411699464
0,5,108,46,2.971392410821736
0,5,109,194,2.9686289873713436
0,5,110,15,2.9685909474934977
0,5,111,148,2.9685902388642544
0,5,112,4,2.9670400984116996
0,5,113,7,2.966788718654081
0,5,114,37,2.964311186641287
0,5,115,3,2.961376516007104
0,5,116,96,2.9564805434493207
0,5,117,89,2.9527753613239414
0,5,118,255,2.9526348322431595
0,5,119,208,2.947241905974396
0,5,120,80,2.9333821180887605
0,5,121,86,2.9326832239066016
0,5,122,200,2.913964287913283
0,5,123,95,2.902126414549056
0,5,124,33,2.891466905845409
0,5,125,117,2.889886124279196
0,5,126,161,2.87816281769177
0,5,127,252,2.8766072294058165
0,5,128,18,2.871277246501948
0,5,129,79,2.8710736789770093
0,5,130,149,2.866158586667444
0,5,131,240,2.851530045650489
0,5,132,155,2.845479198865857
0,5,133,20,2.8453429804955372
0,5,134,57,2.8430158988163776
0,5,135,202,2.842128810324719
0,5,136,97,2.8415721411196624
0,5,137,92,2.8396924554912393
0,5,138,17,2.8393882885266044
0,5,139,129,2.8361068925790236
0,5,140,247,2.830071012572305
0,5,141,224,2.8291399840317117
0,5,142,169,2.8288349547696834
0,5,143,78,2.8282159015326847
0,5,144,140,2.825630135047991
0,5,145,201,2.8159777912809254
0,5,146,66,2.804610535706249
0,5,147,115,2.804191235127856
0,5,148,127,2.8037910418693808
0,5,149,26,2.799025059732642
0,5,150,107,2.792049933873627
0,5,151,9,2.7905700017474295
0,5,152,214,2.786973488872905
0,5,153,98,2.786705020738708
0,5,154,172,2.786430513942736
0,5,155,38,2.7830076479015866
0,5,156,141,2.7796732456798687
0,5,157,213,2.7691749336668554
0,5,158,103,2.7659330828223356
0,5,159,251,2.7656289026456884
0,5,160,52,2.761060595695051
0,5,161,119,2.7551011487701724
0,5,162,32,2.75442015476523
0,5,163,125,2.7503141323151374
0,5,164,112,2.738087432826308
0,5,165,197,2.7283398656530204
0,5,166,133,2.725944677956503
0,5,167,189,2.7138816438095006
0,5,168,8,2.713686706509655
0,5,169,1,2.7004646960990426
0,5,170,74,2.693619531596371
0,5,171,171,2.692484667209213
0,5,172,39,2.691919458842161
0,5,173,156,2.6859441448595254
0,5,174,110,2.6808338277137578
0,5,175,19,2.676841338588653
0,5,176,16,2.675111819260792
0,5,177,118,2.667106237274394
0,5,178,11,2.666094663098
0,5,179,109,2.65824990903497
0,5,180,116,2.641993448400078
0,5,181,249,2.6395951759989904
0,5,182,24,2.632334578259821
0,5,183,63,2.6170351797000095
0,5,184,187,2.616128681149814
0,5,185,174,2.6058605436817297
0,5,186,75,2.6008136809125553
0,5,187,186,2.599192033839519
0,5,188,62,2.59478036573072
0,5,189,241,2.5927002382243116
0,5,190,223,2.5916912961896483
0,5,191,56,2.5887211704334017
0,5,192,121,2.5839438697360464
0,5,193,13,2.5810227819551184
0,5,194,242,2.5752487170246505
0,5,195,179,2.5536110754041976
0,5,196,91,2.552902527542586
0,5,197,58,2.548573399066492
0,5,198,108,2.5425219980195757
0,5,199,45,2.5399664845715786
0,5,200,239,2.5279184134941275
0,5,201,30,2.519832867505779
0,5,202,71,2.518135338662136
0,5,203,198,2.5137272444376952
0,5,204,120,2.513024669310029
0,5,205,167,2.5090393708462715
0,5,206,163,2.5021476796938673
0,5,207,146,2.4951634469578416
0,5,208,206,2.489729144802264
0,5,209,60,2.4721025390025466
0,5,210,29,2.4648674532485875
0,5,211,190,2.4645969965103696
0,5,212,244,2.460373397510158
0,5,213,21,2.4535758736136764
0,5,214,72,2.4528295774816455
0,5,215,22,2.4394746073067313
0,5,216,102,2.4341746451830457
0,5,217,123,2.431948698732676
0,5,218,254,2.4223219809854535
0,5,219,230,2.4182024355666516
0,5,220,54,2.4095667191455554
0,5,221,152,2.397958748731013
0,5,222,185,2.394964657490082
0,5,223,153,2.367350135132947
0,5,224,94,2.3638263716834618
0,5,225,166,2.361985966152688
0,5,226,36,2.35196607095267
0,5,227,64,2.3424593386552766
0,5,228,245,2.3286517830888758
0,5,229,209,2.3272217106099924
0,5,230,124,2.317994709148604
0,5,231,6,2.306699773095052
0,5,232,234,2.3064782285002305
0,5,233,88,2.3016091761752056
0,5,234,170,2.3015386375408564
0,5,235,195,2.2890413919403065
0,5,236,147,2.2592191139757607
0,5,237,191,2.237300307260172
0,5,238,154,2.227667001409333
