Byte,Bit,Rank,KeyGuess,Score
0,3,76,195,3.1184368962593987
0,3,77,209,3.1159798838448713
0,3,78,132,3.111419758451958
0,3,79,13,3.099762449618258
0,3,80,32,3.098576106542394
0,3,81,150,3.0824478486896973
0,3,82,235,3.0820473911212547
0,3,83,47,3.0783106205870543
0,3,84,102,3.0655464685839378
0,3,85,103,3.0641823288324774
0,3,86,23,3.0639188219338847
0,3,87,232,3.063061352511242
0,3,88,154,3.0627059540855512
0,3,89,160,3.0621003882849047
0,3,90,184,3.054411623424777
0,3,91,220,3.0521453564267946
0,3,92,93,3.0495528267332017
0,3,93,153,3.048893863437504
0,3,94,167,3.0434113650063073
0,3,95,18,3.0345583718484037
0,3,96,53,3.0272622522899915
0,3,97,247,3.0272295786605197
0,3,98,191,3.0046257025625183
0,3,99,219,3.0000482779316364
0,3,100,200,2.998426214170102
0,3,101,254,2.9957961661489954
0,3,102,108,2.993354323044478
0,3,103,196,2.9927806162743584
0,3,104,206,2.990947678315671
0,3,105,101,2.9907311177947373
0,3,106,77,2.9894442324828576
0,3,107,46,2.9849339981109106
0,3,108,182,2.9735492155578243
0,3,109,21,2.973070127936437
0,3,110,8,2.9719082853862266
0,3,111,88,2.960557592408644
0,3,112,117,2.9555713817043916
0,3,113,99,2.9543117341713003
0,3,114,131,2.9532096933094865
0,3,115,37,2.9484307573952457
0,3,116,222,2.9433044609943013
0,3,117,136,2.9424465759920846
0,3,118,214,2.941989369706809
0,3,119,188,2.9351931422488815
0,3,120,7,2.917000649541704
0,3,121,106,2.9128496878493717
0,3,122,189,2.910465848719732
0,3,123,183,2.907994565754257
0,3,124,45,2.8869490642124824
0,3,125,151,2.8824584274944383
0,3,126,54,2.8815048205973928
0,3,127,15,2.8776724691075652
0,3,128,111,2.868563054147679
0,3,129,17,2.858639959018268
0,3,130,60,2.8545054666384226
0,3,131,139,2.8508333875197835
0,3,132,16,2.8442168375777093
0,3,133,91,2.8434472106331006
0,3,134,175,2.8319668045431214
0,3,135,135,2.828970658987621
0,3,136,176,2.8289225343212587
0,3,137,128,2.8249251064215217
0,3,138,187,2.824759871621811
0,3,139,217,2.817576420109064
0,3,140,28,2.8151561845169684
0,3,141,114,2.812549813949374
0,3,142,9,2.811694000181624
0,3,143,207,2.8102637647931563
0,3,144,198,2.8093044652563917
0,3,145,218,2.805582331863271
0,3,146,27,2.803921273416614
0,3,147,144,2.8007253741090343
0,3,148,70,2.797202735000892
0,3,149,190,2.7921739210275023
0,3,150,20,2.7890842343710083
0,3,151,205,2.784198351293852
0,3,152,6,2.7801947235720883
0,3,153,100,2.777880312111448
0,3,154,123,2.7773764790851514
0,3,155,34,2.777262111562566
0,3,156,51,2.775183248131694
0,3,157,179,2.7738260743298166
0,3,158,50,2.764136873021102
0,3,159,10,2.760480660057512
0,3,160,203,2.7578666204532207
0,3,161,250,2.7551539592623744
0,3,162,122,2.7461323716469113
0,3,163,14,2.746095839322004
0,3,164,246,2.741217348925531
0,3,165,130,2.7392559856159884
0,3,166,105,2.7349444141834023
0,3,167,166,2.732841710414365
0,3,168,234,2.718849519706469
0,3,169,2,2.717305823904813
0,3,170,96,2.7135702620191338
0,3,171,181,2.7114612707873014
0,3,172,211,2.7083342835480857
0,3,173,69,2.7024120193644987
0,3,174,98,2.6995461258885425
0,3,175,87,2.693584233476277
0,3,176,165,2.688941343367303
0,3,177,134,2.683422417878892
0,3,178,157,2.67189354663124
0,3,179,110,2.6534922750786567
0,3,180,170,2.652048837296736
0,3,181,115,2.6463973073011307
0,3,182,79,2.642305119340506
0,3,183,12,2.6326666171714526
0,3,184,173,2.6312946801961337
0,3,185,226,2.625492196487726
0,3,186,97,2.622055589925472
0,3,187,155,2.619163400604906
0,3,188,116,2.6175079270608053
0,3,189,215,2.611444965681885
0,3,190,185,2.6109665885334423
0,3,191,238,2.608725909966737
0,3,192,65,2.5962687654908048
0,3,193,42,2.594944015237906
0,3,194,133,2.5922737196973684
0,3,195,36,2.5873723903953416
0,3,196,186,2.5868738870917753
0,3,197,145,2.580794522581704
0,3,198,35,2.5796854457153033
0,3,199,84,2.576978576104226
0,3,200,89,2.5696785714607566
0,3,201,147,2.56930073698075
0,3,202,223,2.568692588020984
0,3,203,255,2.567937448463269
0,3,204,26,2.564706517182444
0,3,205,49,2.56410037301945
0,3,206,216,2.5612307874145603
0,3,207,248,2.5495918762544783
0,3,208,231,2.5351656545433023
0,3,209,230,2.5305781334891555
0,3,210,33,2.529119859210869
0,3,211,225,2.528488250482689
0,3,212,126,2.526673785559003
0,3,213,113,2.5228715717693637
0,3,214,224,2.5224255370389415
0,3,215,72,2.5069898504257746
0,3,216,169,2.5065345848139207
0,3,217,22,2.5062035968015826
0,3,218,58,2.492712363386271
0,3,219,244,2.492239421414963
0,3,220,80,2.482895136972649
0,3,221,242,2.4773135552972723
0,3,222,31,2.4766658579799707
0,3,223,236,2.458448927639942
0,3,224,146,2.444349733412374
0,3,225,210,2.4419979679461954
0,3,226,138,2.4354758902871243
0,3,227,124,2.421015233971204
0,3,228,249,2.420431935501321
0,3,229,178,2.4203521704915896
0,3,230,1,2.4197495967931517
0,3,231,233,2.4116504555184943
0,3,232,40,2.3999470797605365
0,3,233,52,2.391814068556778
0,3,234,201,2.3886780395870777
0,3,235,19,2.3871952143572557
0,3,236,0,2.385677984807222
0,3,237,158,2.382568258375737
0,3,238,161,2.3822038935222576
0,3,239,129,2.380987343522745
0,3,240,120,2.363771483717283
0,3,241,142,2.3600827909740807
0,3,242,74,2.2965706292643255
0,3,243,148,2.2951889288321574
0,3,244,213,2.288135892492916
0,3,245,59,2.284459143714649
0,3,246,41,2.272277824151028
0,3,247,66,2.24486218181879
0,3,248,39,2.224215939533758
0,3,249,94,2.178310224745565
0,3,250,73,2.15015233505257
0,3,251,156,2.126760347230838
0,3,252,199,2.1087990544597868
0,3,253,78,2.0687542560592904
0,3,254,241,2.062782134864748
0,3,255,119,2.0024163139053184
0,3,256,251,1.9775754327950996
0,4,1,196,4.576956402565866
0,4,2,85,4.075297082926852
0,4,3,43,4.034334411485184
0,4,4,208,3.9333953034225284
0,4,5,252,3.8716832885775783
0,4,6,239,3.7808841801301636
0,4,7,212,3.7795328081517554
0,4,8,29,3.770801381705855
0,4,9,96,3.7663038615228785
0,4,10,166,3.7654805209134907
0,4,11,130,3.7607035728708627
0,4,12,31,3.703939871967927
0,4,13,148,3.702946150276987
0,4,14,210,3.6841491436625726
0,4,15,219,3.6831810041737727
0,4,16,49,3.6460135190849368
0,4,17,19,3.6334435761891113
0,4,18,187,3.6291124915740367
0,4,19,184,3.6185168913450667
0,4,20,99,3.614462360713336
0,4,21,211,3.594083846574676
0,4,22,236,3.5801099482366125
0,4,23,142,3.5774639137553548
0,4,24,71,3.5484692505227873
0,4,25,127,3.5435524769270508
0,4,26,190,3.541641389602719
0,4,27,199,3.540441530284144
0,4,28,206,3.521620634365646
0,4,29,23,3.5092599525137222
0,4,30,44,3.506962942558355
0,4,31,83,3.4909924449335787
0,4,32,143,3.488390681480465
0,4,33,232,3.4877168014262576
0,4,34,5,3.4861069958597923
0,4,35,165,3.4742840478166497
0,4,36,38,3.469624104486458
0,4,37,51,3.454668777327052
0,4,38,189,3.4421576852247076
0,4,39,177,3.4372959664956837
0,4,40,105,3.434248170072475
0,4,41,36,3.416772952975226
0,4,42,10,3.4108130497953066
0,4,43,1,3.4107989372485434
0,4,44,185,3.4062412474816974
0,4,45,2,3.3932087892324887
0,4,46,60,3.390488361901023
0,4,47,7,3.3882428864783765
0,4,48,201,3.379904006079937
0,4,49,102,3.3767562396116224
0,4,50,202,3.375789720752666
0,4,51,58,3.3693852643008566
0,4,52,237,3.3602892484188103
0,4,53,134,3.3544143226333603
0,4,54,78,3.3504042058018393
0,4,55,80,3.3470234116207687
0,4,56,73,3.345362063000276
0,4,57,204,3.3285289694003874
0,4,58,248,3.3204533158490057
0,4,59,197,3.3150644512000658
0,4,60,254,3.3128478364298184
0,4,61,4,3.2989208356602617
0,4,62,215,3.286677004613714
0,4,63,126,3.2861505219054936
0,4,64,173,3.2812691777556107
0,4,65,55,3.2781022734823737
0,4,66,164,3.272281036726969
0,4,67,138,3.2642492366572955
0,4,68,188,3.24289490968801
0,4,69,174,3.240536839193298
0,4,70,8,3.218249546649824
0,4,71,24,3.2148675577702455
0,4,72,141,3.2067851131967413
0,4,73,158,3.20306163963234
0,4,74,234,3.1967009941170788
0,4,75,21,3.195942443998366
0,4,76,16,3.1838216033112827
0,4,77,28,3.18037164652116
0,4,78,244,3.165707127777404
0,4,79,146,3.1655816141314426
0,4,80,66,3.164401028893182
0,4,81,214,3.159503172019605
0,4,82,193,3.1435536042879915
0,4,83,133,3.1200858064024115
0,4,84,117,3.1168575878965887
0,4,85,114,3.1166205457472955
0,4,86,209,3.115802296529682
0,4,87,61,3.107951775237434
0,4,88,145,3.105959862779598
0,4,89,176,3.0929856130736897
0,4,90,75,3.091384955937246
0,4,91,77,3.0887614453755288
0,4,92,50,3.0886549935862284
0,4,93,228,3.086026089186879
0,4,94,116,3.084456083386366
0,4,95,183,3.0833492171279206
0,4,96,137,3.083174515548668
0,4,97,255,3.070884286960667
0,4,98,240,3.050034911066863
0,4,99,97,3.048297168483183
0,4,100,213,3.0336159661672397
0,4,101,195,3.0309701367771216
0,4,102,160,3.0175617096136533
0,4,103,163,3.0154576315297827
0,4,104,9,3.0137688318554443
0,4,105,124,3.0120121066058734
0,4,106,100,3.011892455883696
0,4,107,175,3.0071240753715758
0,4,108,48,3.0009046132844133
0,4,109,182,2.998681865095204
0,4,110,200,2.997680458293586
0,4,111,64,2.9950047649958313
0,4,112,65,2.99449674081009
0,4,113,39,2.992907015199332
0,4,114,207,2.9913097432357727
0,4,115,35,2.9888637229367627
0,4,116,33,2.977727882377832
0,4,117,203,2.9773049752332468
0,4,118,68,2.9764144863787796
0,4,119,225,2.9723737604653793
0,4,120,82,2.9689666621873156
0,4,121,88,2.959031489342945
0,4,122,104,2.947594189417556
0,4,123,13,2.9473667338949423
0,4,124,121,2.9444905177086707
0,4,125,81,2.9424266967343415
0,4,126,119,2.937987552254807
0,4,127,92,2.9324608649034953
0,4,128,220,2.9266414070084124
0,4,129,157,2.9163852483958377
0,4,130,112,2.9104758359258094
0,4,131,59,2.9099597507573485
0,4,132,205,2.9016894437039498
0,4,133,101,2.8915955953435644
0,4,134,229,2.888487108971722
0,4,135,123,2.887592366822299
0,4,136,191,2.8867847891626015
0,4,137,111,2.873094133583388
0,4,138,53,2.865229670375749
0,4,139,181,2.8602268444558607
0,4,140,40,2.8556511755134197
0,4,141,247,2.854833183017139
0,4,142,150,2.853759417770773
0,4,143,179,2.8477113499715125
0,4,144,233,2.846883892453177
0,4,145,171,2.8463492465204903
0,4,146,76,2.844037623542868
0,4,147,18,2.8343173683099843
0,4,148,15,2.829539069063308
0,4,149,25,2.826477777786783
0,4,150,0,2.8217001463902567
0,4,151,242,2.812593191141373
0,4,152,32,2.8105388865749314
0,4,153,41,2.7947120380420003
0,4,154,94,2.7913152389993825
0,4,155,45,2.7858740421344708
0,4,156,245,2.782293382190186
0,4,157,106,2.778130660548017
0,4,158,250,2.7721510804101657
0,4,159,186,2.769638593938834
0,4,160,151,2.75966629945755
0,4,161,63,2.7575764700580927
0,4,162,52,2.7564112917017214
0,4,163,115,2.7481974126982527
0,4,164,56,2.747243659256372
0,4,165,241,2.7461229620322767
0,4,166,87,2.740429544429074
0,4,167,170,2.7343407284807704
0,4,168,224,2.734018327617569
0,4,169,167,2.7316411908407736
0,4,170,27,2.730716129317561
0,4,171,20,2.72966019379593
0,4,172,70,2.716542844907682
0,4,173,140,2.711391185695384
0,4,174,217,2.7097976529867394
0,4,175,155,2.702024045017011
0,4,176,113,2.700064557920243
0,4,177,162,2.6987813667831215
0,4,178,168,2.6969009216479267
0,4,179,6,2.695603516563651
0,4,180,86,2.693242177925799
0,4,181,90,2.6914496493259645
0,4,182,89,2.690354357737166
0,4,183,246,2.689112448037297
0,4,184,69,2.6736087936329125
0,4,185,79,2.666570879693271
0,4,186,67,2.6653254028626234
0,4,187,22,2.6592703912872353
0,4,188,120,2.6489284996147564
0,4,189,74,2.648466510209204
0,4,190,57,2.6460366522589664
0,4,191,14,2.6441608531023997
0,4,192,249,2.642553454518542
0,4,193,129,2.6377217161075515
0,4,194,37,2.6344839155583624
0,4,195,235,2.6317789357964636
0,4,196,108,2.62980814657567
0,4,197,223,2.627674715305069
0,4,198,144,2.6144166246367004
0,4,199,231,2.613268735477949
0,4,200,107,2.610181229997865
0,4,201,221,2.609991384391892
0,4,202,152,2.6049410421167485
0,4,203,159,2.601766546900532
0,4,204,243,2.586671466421769
0,4,205,95,2.5805219103427848
0,4,206,103,2.5804850493930305
0,4,207,180,2.573735784564804
0,4,208,47,2.5692799690579253
0,4,209,91,2.5633091118545255
0,4,210,122,2.5615928005214665
0,4,211,17,2.549715507727911
0,4,212,93,2.5468847736305964
0,4,213,153,2.5256638874061283
0,4,214,110,2.5235990615307706
0,4,215,156,2.5216155904707853
0,4,216,216,2.5141867774077493
0,4,217,136,2.508045219122988
0,4,218,131,2.4932369931220304
0,4,219,147,2.486370450059825
0,4,220,218,2.4858235183216477
0,4,221,30,2.477567482404919
0,4,222,230,2.474538676015268
0,4,223,34,2.4732705572757365
0,4,224,194,2.472800840130995
0,4,225,178,2.4690441595872317
0,4,226,84,2.4688611876416675
0,4,227,109,2.4576217867560772
0,4,228,238,2.453180013880481
0,4,229,118,2.434806181178107
0,4,230,149,2.4338285401661928
0,4,231,46,2.4309499364387057
0,4,232,154,2.4243077359966976
0,4,233,198,2.4214896625661773
0,4,234,11,2.4030428438119182
0,4,235,226,2.385925953083447
0,4,236,161,2.36607620051978
0,4,237,54,2.353754975251808
0,4,238,253,2.3513571521530525
0,4,239,3,2.340102229951027
0,4,240,62,2.3372669568882354
0,4,241,26,2.3342104823693828
0,4,242,251,2.3292094507635865
0,4,243,135,2.3141126816744357
0,4,244,139,2.3131779040804887
0,4,245,98,2.307940424680784
0,4,246,222,2.2895880301918146
0,4,247,169,2.2756349599257764
0,4,248,72,2.2736502939148076
0,4,249,12,2.261644617259344
0,4,250,132,2.2558329396037196
0,4,251,172,2.2328176662185606
0,4,252,125,2.2226824868629476
0,4,253,192,2.2143067947128863
0,4,254,128,2.2119475946804967
0,4,255,227,2.2044408625906184
0,4,256,42,2.149448441356669
0,5,1,43,6.271179029932178
0,5,2,221,4.317319401910203
0,5,3,27,4.19494480068009
0,5,4,47,4.117870349164413
0,5,5,165,4.113172414489331
0,5,6,194,4.034957221136587
0,5,7,155,4.001850328862627
0,5,8,180,3.999663101178154
0,5,9,199,3.8083732559324344
0,5,10,181,3.796242296434631
0,5,11,67,3.773532763047337
0,5,12,207,3.7669605516291216
0,5,13,59,3.750153292612822
0,5,14,197,3.727452976621781
0,5,15,150,3.719269560183151
0,5,16,86,3.7183108208787385
0,5,17,101,3.7161965537109816
0,5,18,145,3.713832610420016
0,5,19,169,3.7011427961228844
0,5,20,238,3.700480696799764
0,5,21,126,3.6788918818861656
0,5,22,143,3.650665761165313
0,5,23,90,3.635381923700699
0,5,24,167,3.59930019608544
0,5,25,230,3.59070899755551
0,5,26,123,3.5868441474092267
0,5,27,23,3.5704337960880084
0,5,28,248,3.5548209150725016
0,5,29,77,3.5536954199409276
0,5,30,46,3.541732532853163
0,5,31,114,3.5363956161511143
0,5,32,140,3.529715360966534
0,5,33,223,3.526333144709792
0,5,34,107,3.5000581064482548
0,5,35,215,3.498064342533705
0,5,36,254,3.476476434240362
0,5,37,20,3.4609459197008587
0,5,38,51,3.457219261287408
0,5,39,15,3.452754040916737
0,5,40,26,3.4394423450242324
0,5,41,232,3.4283221085664137
0,5,42,85,3.404576797876678
0,5,43,97,3.3999961592581935
0,5,44,205,3.3842858404138974
0,5,45,119,3.381704822766277
0,5,46,13,3.375785603413418
0,5,47,95,3.368032307620849
0,5,48,130,3.36336096831668
0,5,49,176,3.35552073925611
0,5,50,168,3.351678228487822
0,5,51,94,3.350822814362619
0,5,52,138,3.334308246759232
0,5,53,110,3.3307689384405346
0,5,54,35,3.328647175099987
0,5,55,122,3.3227145405354186
0,5,56,96,3.308717959469746
0,5,57,136,3.304884820386367
0,5,58,44,3.3035596514183174
0,5,59,196,3.2929288613751355
0,5,60,226,3.285231760487421
0,5,61,49,3.2717298106742767
0,5,62,203,3.2588524302350184
0,5,63,116,3.2565148615943573
0,5,64,21,3.2470570725620735
0,5,65,40,3.242238062608909
0,5,66,128,3.2417281624455696
0,5,67,2,3.231337078648277
0,5,68,14,3.2051482766905948
0,5,69,224,3.183951834641876
0,5,70,79,3.182719566812258
0,5,71,32,3.180847239716212
0,5,72,218,3.170822125671963
0,5,73,30,3.17021181753341
0,5,74,141,3.150293774329557
0,5,75,229,3.1412932571166343
0,5,76,135,3.114826856172871
0,5,77,219,3.1147417237541983
0,5,78,16,3.1144683366432258
0,5,79,9,3.098849607630451
0,5,80,109,3.0932764063493483
0,5,81,210,3.0903976562861915
0,5,82,236,3.080885363577537
0,5,83,250,3.078566746086441
0,5,84,160,3.0779156047549234
0,5,85,103,3.076077165875918
0,5,86,132,3.070464586347791
0,5,87,113,3.0681447179810273
0,5,88,104,3.0644250133478037
0,5,89,161,3.0607527777674903
0,5,90,50,3.056060710697136
0,5,91,33,3.0466314737499625
0,5,92,216,3.0450417453082923
0,5,93,184,3.0330285309295557
0,5,94,217,3.0318348648628013
0,5,95,41,3.0317840844126174
0,5,96,82,3.0307576405486767
0,5,97,182,3.0289180941248897
0,5,98,188,3.0282344431842074
0,5,99,253,3.020410809666134
0,5,100,233,3.017584063725351
0,5,101,37,3.0127834028583647
0,5,102,237,3.0089564342029895
0,5,103,153,3.0085604987662298
0,5,104,78,3.008073827038351
0,5,105,243,3.0062769535270735
0,5,106,246,3.00531182454393
0,5,107,28,3.0034177105249094
0,5,108,74,2.9978434293210547
0,5,109,106,2.9878331653751777
0,5,110,202,2.9846615452275724
0,5,111,186,2.9845440024604084
0,5,112,211,2.983672380047451
0,5,113,22,2.9833464083763146
0,5,114,157,2.9693616634772044
0,5,115,72,2.9662924389120606
0,5,116,118,2.965447647511812
0,5,117,48,2.958169845466204
0,5,118,84,2.957342076217579
0,5,119,183,2.956494212351115
0,5,120,234,2.954199850754804
0,5,121,25,2.9525951665795946
0,5,122,242,2.9489869768759953
0,5,123,69,2.940317591770585
0,5,124,45,2.9390760238490956
0,5,125,75,2.9363017356723473
0,5,126,18,2.92931493357312
0,5,127,63,2.9261841398933
0,5,128,99,2.919316246623912
0,5,129,152,2.9174361017280024
0,5,130,208,2.916400030760919
0,5,131,4,2.9032175226735495
0,5,132,76,2.8944553460954205
0,5,133,164,2.8942596248462995
0,5,134,244,2.8912585351093583
0,5,135,58,2.8837281231362915
0,5,136,206,2.876042972179035
0,5,137,70,2.875791350733954
0,5,138,98,2.8750898278964696
0,5,139,151,2.8634212532454644
0,5,140,53,2.8624667917819258
0,5,141,156,2.853083071357899
0,5,142,66,2.8525171917914096
0,5,143,204,2.8497680462662127
0,5,144,92,2.8433327179197065
0,5,145,7,2.840123796909839
0,5,146,222,2.834635791399305
0,5,147,175,2.8320244486635344
0,5,148,61,2.817275929794338
0,5,149,125,2.8130058920258723
0,5,150,228,2.7997408541116826
0,5,151,11,2.7921676581702237
0,5,152,105,2.789319249005695
0,5,153,17,2.779208920358347
0,5,154,146,2.7763353075161974
0,5,155,54,2.7710005622733926
0,5,156,1,2.769771916297865
0,5,157,252,2.7598170500827974
0,5,158,133,2.759668653858864
0,5,159,8,2.7596092226225797
0,5,160,158,2.7584106301209004
0,5,161,189,2.7522659871667923
0,5,162,115,2.7461090523144858
0,5,163,187,2.7441276206530114
0,5,164,39,2.740663471642302
0,5,165,31,2.7373740118708794
0,5,166,148,2.7359496111801285
0,5,167,73,2.724990878067611
0,5,168,91,2.7210586719223206
0,5,169,52,2.7184745922891023
0,5,170,214,2.71129824349986
0,5,171,42,2.6995569574255143
0,5,172,120,2.698295358906687
0,5,173,201,2.691919373858336
0,5,174,80,2.690984369506919
0,5,175,60,2.6905092542786497
0,5,176,129,2.68094657467185
0,5,177,10,2.6795110299557554
0,5,178,0,2.6707228112966637
0,5,179,225,2.669220775764252
0,5,180,235,2.6557224486583064
0,5,181,55,2.6544192441665517
0,5,182,117,2.653458248284845
0,5,183,121,2.6517808412110857
0,5,184,89,2.6511192504892094
0,5,185,29,2.647855972064795
0,5,186,162,2.647257232639513
0,5,187,139,2.6404743335282057
0,5,188,241,2.6358349184657164
0,5,189,112,2.625627868217108
0,5,190,163,2.623316754005836
0,5,191,220,2.6162530012345107
0,5,192,102,2.6089773495277773
0,5,193,192,2.608839147777959
0,5,194,255,2.602226324087817
0,5,195,200,2.6010773284920377
0,5,196,64,2.5923673480012694
0,5,197,172,2.591764775748325
0,5,198,62,2.578886030216638
0,5,199,213,2.5689141488384992
0,5,200,249,2.5687199631704556
0,5,201,108,2.5655062553602703
0,5,202,111,2.5642901826432194
0,5,203,173,2.5620727844737936
0,5,204,171,2.557109716914929
0,5,205,227,2.556309155748701
0,5,206,177,2.5499615472190156
0,5,207,137,2.547366213505266
0,5,208,127,2.541657424446975
0,5,209,5,2.5386364877543985
0,5,210,149,2.5315246953360315
0,5,211,6,2.5269685657293293
0,5,212,131,2.523834273905119
0,5,213,147,2.5234194326551913
0,5,214,251,2.5216903971462252
0,5,215,240,2.5206588566355985
0,5,216,174,2.513683922716816
0,5,217,83,2.5041219467721887
0,5,218,209,2.5034077812037343
0,5,219,56,2.5018820069549923
0,5,220,57,2.4994558236007367
0,5,221,239,2.489969370548798
0,5,222,100,2.4748208669366862
0,5,223,87,2.4620422653476255
0,5,224,170,2.446150943960558
0,5,225,247,2.4349846752832125
0,5,226,245,2.414613001045651
0,5,227,231,2.412301324493282
0,5,228,190,2.4118052398354206
0,5,229,12,2.408840773144446
0,5,230,159,2.401418445031338
0,5,231,142,2.3875536894960714
0,5,232,34,2.3830693274001042
0,5,233,166,2.3731479262953123
0,5,234,71,2.372425586621737
0,5,235,185,2.367120807209888
0,5,236,88,2.365862135360349
0,5,237,24,2.3635983610088185
