Byte,Bit,Rank,KeyGuess,Score
0,3,55,44,0.14522096062542378
0,3,56,48,0.14504750428717478
0,3,57,43,0.1450449623134307
0,3,58,174,0.1448668658701204
0,3,59,113,0.14481230385301289
0,3,60,148,0.14469652002010083
0,3,61,47,0.14457930929520427
0,3,62,115,0.14451635937609913
0,3,63,254,0.1436130548466021
0,3,64,212,0.14323139126308745
0,3,65,129,0.14323029976207993
0,3,66,229,0.14305890699907065
0,3,67,118,0.1429850606431915
0,3,68,136,0.14262230268102302
0,3,69,206,0.14249236915379668
0,3,70,6,0.14235282159904689
0,3,71,230,0.1422275035688404
0,3,72,18,0.14190609287940853
0,3,73,160,0.14180698415679774
0,3,74,203,0.14170789299390635
0,3,75,226,0.1415055280795274
0,3,76,76,0.14148755945597644
0,3,77,164,0.14141096216211016
0,3,78,197,0.14080565576053472
0,3,79,122,0.14078466315717444
0,3,80,128,0.13962777793435782
0,3,81,182,0.13936903874437928
0,3,82,141,0.13930453653172326
0,3,83,127,0.13929478617124735
0,3,84,63,0.139063113488179
0,3,85,58,0.13902877987688422
0,3,86,38,0.1389197679788638
0,3,87,234,0.13872916348542183
0,3,88,195,0.13833775519477495
0,3,89,92,0.1381497140224713
0,3,90,42,0.1381179690885849
0,3,91,26,0.13810811578544357
0,3,92,138,0.13763598863116994
0,3,93,64,0.13752510562596026
0,3,94,41,0.1374323136946091
0,3,95,101,0.13739382667719668
0,3,96,16,0.1372057074687452
0,3,97,228,0.13692695658426554
0,3,98,247,0.136787144110105
0,3,99,144,0.13675974237380795
0,3,100,167,0.13643346599241388
0,3,101,149,0.13636433985776708
0,3,102,24,0.13625480960843936
0,3,103,215,0.13624339866997992
0,3,104,192,0.13620482114533478
0,3,105,246,0.13613827112736374
0,3,106,250,0.13607255726154602
0,3,107,162,0.1357571176049806
0,3,108,32,0.13568301160742277
0,3,109,209,0.135627681612645
0,3,110,40,0.13547161341308803
0,3,111,227,0.13541239039360853
0,3,112,8,0.13535088986786176
0,3,113,232,0.13460491033552777
0,3,114,86,0.13439863727304305
0,3,115,188,0.13398871190665185
0,3,116,85,0.13346176973911597
0,3,117,17,0.13332806934707742
0,3,118,94,0.13283807851539295
0,3,119,33,0.13267547142289254
0,3,120,153,0.13249864286335233
0,3,121,80,0.13178938705350798
0,3,122,207,0.13178853714572258
0,3,123,90,0.13161867829732948
0,3,124,171,0.13150280064759293
0,3,125,147,0.13128507892203192
0,3,126,56,0.13098239283860624
0,3,127,84,0.130209941210766
0,3,128,112,0.12938222792747636
0,3,129,179,0.12920333686267202
0,3,130,210,0.12918064033220059
0,3,131,61,0.12880912545070533
0,3,132,15,0.12854786863501608
0,3,133,191,0.1284906458869872
0,3,134,110,0.12847630726491122
0,3,135,123,0.12840412646094024
0,3,136,12,0.12834506880375135
0,3,137,114,0.1282656925809138
0,3,138,20,0.12822933195006836
0,3,139,4,0.12821297316258295
0,3,140,65,0.1281071459629488
0,3,141,181,0.1280209542110843
0,3,142,93,0.12760402747113667
0,3,143,165,0.1274101553075895
0,3,144,55,0.12719849922722573
0,3,145,59,0.12711533258114038
0,3,146,154,0.12709992418263896
0,3,147,95,0.1267532101693069
0,3,148,67,0.12672534826576354
0,3,149,37,0.12628332133277734
0,3,150,208,0.12614782289793786
0,3,151,108,0.12614065651425596
0,3,152,62,0.1260937725346583
0,3,153,180,0.12608076086829126
0,3,154,240,0.12597271617619973
0,3,155,219,0.12596943340007546
0,3,156,72,0.12582427902921822
0,3,157,46,0.1256362766050583
0,3,158,172,0.12551229119383175
0,3,159,157,0.12539134086663467
0,3,160,225,0.1251599260928946
0,3,161,222,0.12513450311837515
0,3,162,57,0.1247374368963497
0,3,163,175,0.12470401497898963
0,3,164,241,0.12459317567451227
0,3,165,124,0.12453353674664656
0,3,166,163,0.1244460039238605
0,3,167,51,0.12421080351019687
0,3,168,27,0.12379566889582012
0,3,169,189,0.12372404212231296
0,3,170,146,0.12305092994325321
0,3,171,152,0.12296163996190758
0,3,172,119,0.12278885161474785
0,3,173,170,0.12276732778075232
0,3,174,69,0.12261694008927382
0,3,175,251,0.12222162273235086
0,3,176,50,0.12212374742886245
0,3,177,220,0.12210683975971057
0,3,178,31,0.12176640873838616
0,3,179,52,0.12166165211596103
0,3,180,151,0.12158532360171088
0,3,181,39,0.12104116484038858
0,3,182,99,0.12097613901479082
0,3,183,217,0.1205025768788241
0,3,184,199,0.12021486536507148
0,3,185,1,0.11998090062528272
0,3,186,237,0.11997139993889092
0,3,187,82,0.11954498370180802
0,3,188,205,0.11945086733098115
0,3,189,10,0.11927406285775842
0,3,190,248,0.11926173317153124
0,3,191,120,0.11823128739000902
0,3,192,121,0.11809631590806638
0,3,193,223,0.11784624045220378
0,3,194,22,0.11681003141545959
0,3,195,186,0.116665497645261
0,3,196,60,0.11663633254752774
0,3,197,29,0.1165956782268608
0,3,198,142,0.1164877744376672
0,3,199,134,0.11644618995708511
0,3,200,221,0.11624864452434178
0,3,201,176,0.11582192762722895
0,3,202,49,0.11565926809357532
0,3,203,139,0.1152811987505945
0,3,204,184,0.11500383383870881
0,3,205,13,0.11481280504227
0,3,206,34,0.11480370968770438
0,3,207,78,0.11475377677919252
0,3,208,21,0.11379842412234285
0,3,209,183,0.11377249969119367
0,3,210,87,0.11369883955380862
0,3,211,45,0.11361042495543747
0,3,212,231,0.11341733303694979
0,3,213,213,0.11331046530831257
0,3,214,168,0.1131172836363584
0,3,215,102,0.11266006081162419
0,3,216,224,0.11248531445575587
0,3,217,177,0.11247341731958216
0,3,218,218,0.11228666785196963
0,3,219,96,0.11217358357447015
0,3,220,36,0.11207846307064045
0,3,221,249,0.11206743572157238
0,3,222,239,0.11188587254535257
0,3,223,3,0.11046026585601634
0,3,224,211,0.11040181318442287
0,3,225,169,0.11026161219243963
0,3,226,187,0.10983238428740338
0,3,227,244,0.10806514936333637
0,3,228,126,0.10763581149463652
0,3,229,73,0.10749045335803847
0,3,230,23,0.10741306676962069
0,3,231,105,0.10649544208174508
0,3,232,106,0.10475005156524451
0,3,233,14,0.10449505830168807
0,3,234,2,0.10390452721227224
0,3,235,156,0.10379991502592638
0,3,236,35,0.10310546269766906
0,3,237,130,0.10265718022889443
0,3,238,116,0.10242014219806547
0,3,239,133,0.1021384404799391
0,3,240,202,0.10172263666083003
0,3,241,158,0.10172103473681016
0,3,242,150,0.10145410490335958
0,3,243,161,0.10083881743954883
0,3,244,155,0.1001988235409705
0,3,245,255,0.09982289201191692
0,3,246,19,0.09830413786016202
0,3,247,145,0.0973871369344518
0,3,248,66,0.09711885586522667
0,3,249,242,0.09707957909272937
0,3,250,9,0.09684624432954993
0,3,251,178,0.09671182499146408
0,3,252,185,0.09569098770061099
0,3,253,238,0.09497413596403158
0,3,254,216,0.09325461020357662
0,3,255,74,0.09312279540265446
0,3,256,79,0.09159077213640117
0,4,1,15,0.18712419444095102
0,4,2,31,0.1835634098578572
0,4,3,90,0.18321185605300053
0,4,4,56,0.18259333843003073
0,4,5,185,0.17932218671897723
0,4,6,181,0.17856396583752732
0,4,7,126,0.1779246621601281
0,4,8,237,0.17764703201748036
0,4,9,36,0.17457944092925332
0,4,10,153,0.17411913253674763
0,4,11,29,0.17316980176859764
0,4,12,187,0.17247107774662596
0,4,13,177,0.17128675631093337
0,4,14,199,0.1684733342919592
0,4,15,121,0.16466533870819336
0,4,16,134,0.16411821156580622
0,4,17,71,0.16266117616694126
0,4,18,221,0.16024871644822472
0,4,19,97,0.16012930423286964
0,4,20,188,0.16007515391423094
0,4,21,80,0.1598093212439729
0,4,22,219,0.15855217100435823
0,4,23,79,0.15798705880200614
0,4,24,255,0.1573653706886583
0,4,25,85,0.15735416766558571
0,4,26,141,0.15710471837505863
0,4,27,78,0.15708448207956566
0,4,28,210,0.1566720264242989
0,4,29,205,0.15611699889498573
0,4,30,179,0.15469389648531806
0,4,31,42,0.15453796699756317
0,4,32,196,0.15429656131397482
0,4,33,192,0.15422027151395004
0,4,34,19,0.1541754492152261
0,4,35,20,0.15406442985431437
0,4,36,138,0.15254594456573095
0,4,37,105,0.15211117608385064
0,4,38,63,0.15180770225046444
0,4,39,163,0.15149939423194533
0,4,40,108,0.15147875345120168
0,4,41,38,0.15070840522538967
0,4,42,233,0.1506164471028626
0,4,43,101,0.15048141956614056
0,4,44,158,0.15040878369437505
0,4,45,81,0.15036952661457811
0,4,46,130,0.14947607505880056
0,4,47,102,0.14913481043778012
0,4,48,125,0.14860513347744186
0,4,49,248,0.14824361651828333
0,4,50,241,0.14719203637404718
0,4,51,68,0.1470341802179122
0,4,52,103,0.14684058305239284
0,4,53,122,0.14682501338007806
0,4,54,7,0.14681952651316768
0,4,55,73,0.1467971586690978
0,4,56,49,0.14674256434244287
0,4,57,21,0.14632165617792534
0,4,58,77,0.14594032958190714
0,4,59,220,0.1451718587230863
0,4,60,191,0.14452135314232695
0,4,61,207,0.14449110151503053
0,4,62,137,0.14437866168899186
0,4,63,157,0.14397600759248858
0,4,64,225,0.1437817757094202
0,4,65,206,0.1435317817664164
0,4,66,93,0.14341374123294576
0,4,67,76,0.14307290154426752
0,4,68,99,0.14270143456760992
0,4,69,111,0.14255452185247042
0,4,70,166,0.14197436952303644
0,4,71,250,0.14191539223818547
0,4,72,208,0.14157717249608937
0,4,73,202,0.1413828649214973
0,4,74,164,0.1413531278107331
0,4,75,156,0.1412241466142285
0,4,76,140,0.14118016097363825
0,4,77,83,0.1410300591877414
0,4,78,175,0.1410168825226056
0,4,79,59,0.14094064980121374
0,4,80,236,0.14067657849231674
0,4,81,184,0.14051311160498817
0,4,82,46,0.140341761916312
0,4,83,234,0.14016568367466878
0,4,84,75,0.14014345066163397
0,4,85,142,0.13984054980538543
0,4,86,146,0.13965166713924218
0,4,87,24,0.13962110036389172
0,4,88,147,0.13931255485534652
0,4,89,159,0.13926684073202772
0,4,90,95,0.1392280342276141
0,4,91,160,0.1391224710044503
0,4,92,1,0.13889056722250603
0,4,93,223,0.13845492941872875
0,4,94,6,0.13827490459885064
0,4,95,66,0.13815537767311117
0,4,96,195,0.13790953754723712
0,4,97,252,0.1374088688433854
0,4,98,155,0.13716841900012436
0,4,99,214,0.1370890393970346
0,4,100,69,0.1370701487839598
0,4,101,33,0.1369705282786727
0,4,102,211,0.13689261937078723
0,4,103,204,0.1366698423000065
0,4,104,215,0.13640825724742164
0,4,105,165,0.13624097548834832
0,4,106,112,0.1361538920546913
0,4,107,2,0.1360576801727986
0,4,108,212,0.13573108470996476
0,4,109,128,0.13553712319449956
0,4,110,10,0.13522800794043188
0,4,111,183,0.13478748284598635
0,4,112,144,0.1347093757649751
0,4,113,65,0.13407414156451206
0,4,114,60,0.1338806864123364
0,4,115,124,0.13372114657233278
0,4,116,251,0.13317437107001698
0,4,117,132,0.1329904213489779
0,4,118,87,0.1329087497333444
0,4,119,8,0.13272608164245453
0,4,120,5,0.13249307692334059
0,4,121,72,0.13240936394072086
0,4,122,228,0.13239332809829227
0,4,123,16,0.13234401788642586
0,4,124,104,0.13208859594065203
0,4,125,117,0.1317324655954024
0,4,126,189,0.1316648983357615
0,4,127,246,0.131389608665388
0,4,128,145,0.1310944149898838
0,4,129,13,0.13100203220906415
0,4,130,52,0.13093030229234118
0,4,131,30,0.13075482140791736
0,4,132,96,0.13072004613802954
0,4,133,84,0.13032732700279398
0,4,134,173,0.13012793535288664
0,4,135,9,0.130003031708077
0,4,136,238,0.1299996865746193
0,4,137,253,0.12971083029287866
0,4,138,136,0.12961638326459296
0,4,139,26,0.128802280316555
0,4,140,123,0.12871532477200723
0,4,141,235,0.12839655088894633
0,4,142,70,0.1283835341175836
0,4,143,41,0.12830564533813363
0,4,144,4,0.1281428971683296
0,4,145,50,0.12811845429715404
0,4,146,240,0.1280465763639551
0,4,147,249,0.12800722464027123
0,4,148,100,0.1279006687382158
0,4,149,55,0.12753537048317096
0,4,150,11,0.12713409108180285
0,4,151,193,0.12674424687793912
0,4,152,201,0.12673311573422014
0,4,153,198,0.12655234386347333
0,4,154,48,0.12637394454766057
0,4,155,12,0.12637070718364896
0,4,156,92,0.1259337854870667
0,4,157,106,0.12567749858186003
0,4,158,150,0.12547451245126706
0,4,159,176,0.12542934738873263
0,4,160,239,0.125259777660739
0,4,161,110,0.12525520568655646
0,4,162,154,0.1252015802990822
0,4,163,114,0.1251706237233435
0,4,164,226,0.12458453299107759
0,4,165,174,0.12427395904534007
0,4,166,168,0.12414033343810967
0,4,167,161,0.12378660011965685
0,4,168,113,0.12358121674437626
0,4,169,40,0.12335955690769294
0,4,170,127,0.12314099787171003
0,4,171,247,0.1230858421010414
0,4,172,152,0.12308456590821198
0,4,173,162,0.12263446845887459
0,4,174,244,0.12253170678864271
0,4,175,216,0.12216841879137055
0,4,176,151,0.12213905935090005
0,4,177,116,0.1220782008257673
0,4,178,197,0.12110595075825113
0,4,179,118,0.12099751356889736
0,4,180,222,0.12063731804896617
0,4,181,200,0.12023847406267694
0,4,182,213,0.12003509485131335
0,4,183,45,0.11982030617176916
0,4,184,43,0.1195924460953988
0,4,185,82,0.11943013904717345
0,4,186,37,0.1193792942021953
0,4,187,44,0.11923642638047668
0,4,188,115,0.11922129576115312
0,4,189,167,0.11893224489522031
0,4,190,3,0.11885310809397338
0,4,191,61,0.11871406757423558
0,4,192,133,0.11870997454373099
0,4,193,129,0.1185020236593312
0,4,194,186,0.11829776864396412
0,4,195,28,0.11816934412375957
0,4,196,243,0.11797184652377382
0,4,197,14,0.11788210951089322
0,4,198,182,0.11741780908715918
0,4,199,178,0.11730852843025213
0,4,200,139,0.11701827966478014
0,4,201,18,0.11608150339636937
0,4,202,64,0.11562716055878182
0,4,203,218,0.11516961796477888
0,4,204,254,0.11504475282838098
0,4,205,180,0.11451384608825818
0,4,206,148,0.11430103927628377
0,4,207,229,0.11339657123163124
0,4,208,35,0.11338742060510955
0,4,209,23,0.11259675674465451
0,4,210,17,0.1125007738336644
0,4,211,169,0.1123435069289114
0,4,212,39,0.1115933581397053
0,4,213,67,0.11137538281684367
0,4,214,58,0.11100177310905845
0,4,215,88,0.11074281695886037
0,4,216,109,0.110703046662003
0,4,217,25,0.11047187927739091
0,4,218,94,0.1104238435319515
0,4,219,120,0.11038631659647116
0,4,220,203,0.11036754698401473
0,4,221,119,0.10960941523188023
0,4,222,86,0.10953284023014394
0,4,223,131,0.10949823986824617
0,4,224,89,0.10945494469602052
0,4,225,32,0.10892434719405046
0,4,226,245,0.10812465308287093
0,4,227,107,0.1078383356231551
0,4,228,170,0.10737682224436786
0,4,229,47,0.10698121861705659
0,4,230,242,0.10666794174401545
0,4,231,22,0.106155707992608
0,4,232,227,0.10604376324709464
0,4,233,135,0.10561629248644962
0,4,234,51,0.10505825151558294
0,4,235,217,0.1050079334028482
0,4,236,62,0.10499495958667691
0,4,237,34,0.10481063483269876
0,4,238,194,0.10446120985335396
0,4,239,57,0.10442116256160541
0,4,240,172,0.10396937614096702
0,4,241,224,0.10339024682840696
0,4,242,171,0.1033407053909114
0,4,243,232,0.10280861308362271
0,4,244,98,0.10230156996566633
0,4,245,74,0.10138178331546306
0,4,246,54,0.10112918985333808
0,4,247,209,0.10086847032767553
0,4,248,53,0.10032890620316794
0,4,249,231,0.1001353808448746
0,4,250,27,0.09947589157420003
0,4,251,143,0.09928338042251059
0,4,252,190,0.09612944852450318
0,4,253,149,0.09546340947660967
0,4,254,91,0.09464859055821023
0,4,255,0,0.09388305396506634
0,4,256,230,0.09039746577110215
0,5,1,176,0.2006303001462066
0,5,2,192,0.19309001140894783
0,5,3,199,0.18473926476365152
0,5,4,122,0.18430719969481338
0,5,5,23,0.1840699852111498
0,5,6,231,0.18253718815268474
0,5,7,243,0.178377288782036
0,5,8,43,0.17634315483307778
0,5,9,180,0.17289600905825403
0,5,10,135,0.1666988479786293
0,5,11,41,0.16668460655106673
0,5,12,134,0.1637174359487447
0,5,13,104,0.16233419629719875
0,5,14,67,0.16103725132947536
0,5,15,207,0.16090665826419356
0,5,16,128,0.1603729436912769
0,5,17,182,0.159903155361951
0,5,18,203,0.15892669993599445
0,5,19,221,0.15885472246816143
0,5,20,246,0.1583166383103049
0,5,21,218,0.15748468864435375
0,5,22,205,0.15715779838193247
0,5,23,77,0.15708013009046973
0,5,24,165,0.1567741959472494
0,5,25,181,0.15649667088965036
0,5,26,227,0.15635010686638523
0,5,27,114,0.15606882811449987
0,5,28,99,0.15515553998058987
0,5,29,40,0.1538607119085803
0,5,30,215,0.15378415283319585
0,5,31,42,0.15371629022517205
0,5,32,138,0.15355296896407114
0,5,33,145,0.15252731951318835
0,5,34,53,0.1521290687046547
0,5,35,210,0.15192657356715045
0,5,36,90,0.1517123028119522
0,5,37,81,0.1516712171025233
0,5,38,232,0.1513147120455567
0,5,39,35,0.1505120486869569
0,5,40,132,0.1478958953856497
0,5,41,157,0.14760798812638534
0,5,42,85,0.14727129554155968
0,5,43,27,0.14684767459502607
0,5,44,158,0.14656071594753106
0,5,45,14,0.14602500071464364
0,5,46,250,0.14511844265967183
0,5,47,0,0.14504778643388186
0,5,48,2,0.1450164380963637
0,5,49,34,0.14476085649565185
0,5,50,229,0.14414919828832112
0,5,51,48,0.14381695494020585
0,5,52,188,0.14356304196305694
0,5,53,217,0.14307420828210082
0,5,54,113,0.1429918644286275
0,5,55,222,0.14220965110029138
0,5,56,204,0.14179109688526803
0,5,57,76,0.14148930093735904
0,5,58,248,0.14132721074269722
0,5,59,59,0.14068401902621175
0,5,60,28,0.14053854845902672
0,5,61,226,0.14051262391098637
0,5,62,237,0.14038461600732074
0,5,63,51,0.14015718439802946
0,5,64,25,0.13991185676094803
0,5,65,253,0.1398585385710912
0,5,66,10,0.13974722182451346
0,5,67,73,0.13958703126035463
0,5,68,61,0.13949604914603717
0,5,69,175,0.13937047523648857
0,5,70,184,0.13904310714773838
0,5,71,143,0.13867652710197884
0,5,72,106,0.13857415396545056
0,5,73,212,0.13854967173830296
0,5,74,216,0.13808882911605214
0,5,75,159,0.13788918090870994
0,5,76,142,0.1375299760651834
0,5,77,70,0.1374991554688744
0,5,78,126,0.1374838479239107
0,5,79,47,0.13727199825863046
0,5,80,111,0.13721927224660557
0,5,81,177,0.1371928038956989
0,5,82,238,0.13707178814384677
0,5,83,196,0.1370468274387969
0,5,84,168,0.1369729963053462
0,5,85,49,0.13693010817243892
0,5,86,183,0.13668057894220134
0,5,87,220,0.13653577837125705
0,5,88,130,0.1364785304771815
0,5,89,84,0.1362597466751036
0,5,90,233,0.13607318566385898
0,5,91,136,0.13585868725307523
0,5,92,31,0.13560459840455877
0,5,93,150,0.13558590436943535
0,5,94,101,0.13556220346659043
0,5,95,50,0.13541464730971056
0,5,96,139,0.13501743732907934
0,5,97,105,0.13481043569616205
0,5,98,160,0.1346082870745206
0,5,99,69,0.13401352124694557
0,5,100,44,0.13355969564222636
0,5,101,137,0.13353317605053447
0,5,102,82,0.1334709353779551
0,5,103,12,0.13343437067805056
0,5,104,225,0.13299823343748948
0,5,105,55,0.1329128566241543
0,5,106,219,0.13248661478702264
0,5,107,7,0.13227163251553856
0,5,108,83,0.13215551554779253
0,5,109,46,0.1321179219786792
0,5,110,15,0.13197917155201394
0,5,111,194,0.1319570002880122
0,5,112,4,0.13195061486625265
0,5,113,37,0.1317493177702994
0,5,114,96,0.1316777043487197
0,5,115,89,0.13164431025851012
0,5,116,3,0.13157174672425334
0,5,117,148,0.13150191976414125
0,5,118,255,0.13111870042695214
0,5,119,208,0.13098406023993978
0,5,120,86,0.13052712976122058
0,5,121,80,0.12987018239605072
0,5,122,95,0.1291092419625996
0,5,123,33,0.1285954448438451
0,5,124,117,0.12850509030837604
0,5,125,200,0.1281524564467538
0,5,126,79,0.12760414875103754
0,5,127,252,0.1274657977036066
0,5,128,149,0.12744759401907874
0,5,129,18,0.1269860614261095
0,5,130,20,0.1265550954946555
0,5,131,240,0.1264812257157525
0,5,132,57,0.12637674163990953
0,5,133,169,0.12630437528193594
0,5,134,17,0.12626140984363865
0,5,135,155,0.1261904687300554
0,5,136,129,0.12602835128878043
0,5,137,97,0.12587608522553984
0,5,138,224,0.12561679576187668
0,5,139,161,0.12555020312231158
0,5,140,202,0.12549348206136912
0,5,141,140,0.1254909367064733
0,5,142,247,0.1254610679668198
0,5,143,66,0.12471675668666773
0,5,144,107,0.12452572196315292
0,5,145,127,0.12447531135983235
0,5,146,115,0.12439837389626766
0,5,147,26,0.12437240216463998
0,5,148,201,0.12433395322301458
0,5,149,9,0.12423426523569499
0,5,150,98,0.12421359668771072
0,5,151,214,0.12418015534567552
0,5,152,92,0.12406625116959684
0,5,153,78,0.12400248243847058
0,5,154,38,0.12385417983127789
0,5,155,172,0.1236726615469487
0,5,156,141,0.12364900771589521
0,5,157,213,0.12320115514387874
0,5,158,103,0.12315709778565463
0,5,159,52,0.12293903545218474
0,5,160,32,0.12260131153675972
0,5,161,119,0.12258359898409493
0,5,162,125,0.1224197932989889
0,5,163,112,0.1218663029490308
0,5,164,251,0.12185901921601948
0,5,165,197,0.12138195549789454
0,5,166,133,0.12112602594722485
0,5,167,189,0.12057250686764144
0,5,168,8,0.1205135970736867
0,5,169,1,0.12043238651898686
0,5,170,74,0.11982694696568934
0,5,171,171,0.1196966117014855
0,5,172,11,0.11931501735044338
0,5,173,110,0.11930349481547729
0,5,174,39,0.11922078455308811
0,5,175,19,0.11894838741743131
0,5,176,16,0.11894438369857292
0,5,177,118,0.11874212661499861
0,5,178,156,0.11838493479380817
