Byte,Bit,Rank,KeyGuess,Score
0,3,55,94,0.2274792931373847
0,3,56,139,0.2273813942787444
0,3,57,91,0.2271047148953466
0,3,58,25,0.22682308052901745
0,3,59,122,0.22672021630498276
0,3,60,110,0.22632675030423952
0,3,61,117,0.22574478160213246
0,3,62,194,0.22554409054047878
0,3,63,193,0.22523993154985922
0,3,64,61,0.2249719625782068
0,3,65,188,0.22485912123217716
0,3,66,62,0.2248346081170857
0,3,67,174,0.22449542322514132
0,3,68,220,0.22374356300335352
0,3,69,14,0.22352074347390088
0,3,70,216,0.22314919957944848
0,3,71,83,0.22051608126674135
0,3,72,156,0.2204785235810143
0,3,73,24,0.21976761579950982
0,3,74,0,0.21864625678437458
0,3,75,6,0.218299858508822
0,3,76,89,0.2182914737280459
0,3,77,64,0.2177515394412664
0,3,78,218,0.2177390627713008
0,3,79,180,0.21739609916024483
0,3,80,7,0.21692747914889954
0,3,81,55,0.21656356630630738
0,3,82,144,0.21625440524783163
0,3,83,163,0.21599860386401645
0,3,84,96,0.21589920065251142
0,3,85,215,0.2158162520781647
0,3,86,224,0.21479054475129516
0,3,87,235,0.2139752104189401
0,3,88,21,0.21393125459494558
0,3,89,45,0.21371008491580384
0,3,90,140,0.21336081749302557
0,3,91,160,0.21283341225764563
0,3,92,32,0.212620427868784
0,3,93,107,0.21237250810136524
0,3,94,5,0.2120294366121247
0,3,95,153,0.21185976355269798
0,3,96,3,0.21125359195484716
0,3,97,237,0.21123146065068424
0,3,98,241,0.21118227016033922
0,3,99,111,0.21109401034477157
0,3,100,44,0.21108364289578832
0,3,101,12,0.21091166614229384
0,3,102,133,0.21089685335008546
0,3,103,82,0.2107184099981723
0,3,104,28,0.21060762687597973
0,3,105,40,0.21015217143815837
0,3,106,121,0.20958511359169002
0,3,107,131,0.20903485218963416
0,3,108,205,0.20875152402726413
0,3,109,209,0.20824872872021488
0,3,110,208,0.2074981995320173
0,3,111,136,0.20723012780210448
0,3,112,214,0.20714346781333112
0,3,113,74,0.20692472914781126
0,3,114,63,0.2067288387545801
0,3,115,147,0.2065552024910273
0,3,116,76,0.20647638131174234
0,3,117,165,0.2060475567806962
0,3,118,15,0.20564771298902484
0,3,119,185,0.2052028176365834
0,3,120,247,0.20402208757564352
0,3,121,228,0.20331248872443405
0,3,122,81,0.2029659626250801
0,3,123,186,0.20267591241712507
0,3,124,219,0.20219535619086998
0,3,125,73,0.20114593165513206
0,3,126,169,0.2009118254795332
0,3,127,221,0.2008894536410813
0,3,128,17,0.2004972195244343
0,3,129,183,0.20047978413182846
0,3,130,112,0.2000741649422226
0,3,131,84,0.20000226963535628
0,3,132,99,0.1997440935052448
0,3,133,200,0.19951492477028127
0,3,134,78,0.19949902406092718
0,3,135,68,0.19916450014006007
0,3,136,203,0.19911338107581542
0,3,137,223,0.19895355512354482
0,3,138,26,0.19885050867163634
0,3,139,65,0.19819997479554172
0,3,140,42,0.197724983683749
0,3,141,226,0.19760969266717457
0,3,142,92,0.19750406839475446
0,3,143,31,0.19744980102746099
0,3,144,29,0.19709351506383563
0,3,145,104,0.19683828641355755
0,3,146,189,0.19672110825013037
0,3,147,191,0.19668265514981048
0,3,148,54,0.1966185347168846
0,3,149,166,0.196454214817923
0,3,150,22,0.1959555387635276
0,3,151,8,0.19508879788281355
0,3,152,134,0.19491891865932434
0,3,153,85,0.194350654075351
0,3,154,167,0.1941953081751281
0,3,155,151,0.1941133638651388
0,3,156,70,0.19348318922100552
0,3,157,227,0.19342654735339507
0,3,158,249,0.19297757956364633
0,3,159,56,0.19276368199138186
0,3,160,142,0.19220093279644554
0,3,161,80,0.19189986185579797
0,3,162,254,0.19183961512370531
0,3,163,86,0.19145888823279028
0,3,164,39,0.1913786846124088
0,3,165,168,0.19137248557099415
0,3,166,52,0.1907386754335318
0,3,167,69,0.1903690973034814
0,3,168,115,0.18993432167559968
0,3,169,172,0.18973298216744336
0,3,170,179,0.18961418722928727
0,3,171,20,0.18959432170992477
0,3,172,195,0.18923597005156245
0,3,173,2,0.18922898515786324
0,3,174,71,0.18904207802890613
0,3,175,109,0.1883795299784819
0,3,176,239,0.18834026043244834
0,3,177,66,0.18831921011766678
0,3,178,87,0.18828077345457336
0,3,179,49,0.18760285922058412
0,3,180,57,0.18757029685255447
0,3,181,213,0.18716303505669646
0,3,182,201,0.18660453836229024
0,3,183,212,0.1865493699645675
0,3,184,184,0.18572804378726582
0,3,185,250,0.18567817283532273
0,3,186,75,0.18539665198650898
0,3,187,93,0.1849563242098205
0,3,188,4,0.18455426947497994
0,3,189,18,0.18451084165031353
0,3,190,123,0.18444259165077198
0,3,191,79,0.18396900263252736
0,3,192,155,0.18332115796701384
0,3,193,150,0.18322586499172513
0,3,194,101,0.18282424767375172
0,3,195,232,0.1826501324098832
0,3,196,67,0.1808127343874197
0,3,197,114,0.18040303456881668
0,3,198,23,0.17988913315523578
0,3,199,178,0.17856094207225676
0,3,200,124,0.17805679406960986
0,3,201,242,0.17686160095573128
0,3,202,154,0.17664323322882317
0,3,203,36,0.17639863941270198
0,3,204,126,0.17547502688995648
0,3,205,202,0.17543399076264218
0,3,206,175,0.1751015554602816
0,3,207,98,0.17508473478176725
0,3,208,157,0.17425611425257115
0,3,209,187,0.17419556539886133
0,3,210,138,0.17374450693955656
0,3,211,120,0.17353998449651398
0,3,212,97,0.17342738212006134
0,3,213,171,0.17331600120830842
0,3,214,146,0.1731254364000144
0,3,215,161,0.17196515339644758
0,3,216,217,0.17130358018658237
0,3,217,50,0.1712271026589468
0,3,218,222,0.171021794207466
0,3,219,41,0.17026149201975502
0,3,220,137,0.16980380964790184
0,3,221,95,0.16960126631990272
0,3,222,240,0.16833258686539473
0,3,223,105,0.16622400814402208
0,3,224,9,0.16616296695654953
0,3,225,16,0.16527750554227486
0,3,226,252,0.16516425108257493
0,3,227,145,0.16491980071160706
0,3,228,13,0.16454661134606952
0,3,229,128,0.16427060183600084
0,3,230,11,0.16423683355896457
0,3,231,51,0.16341798405034966
0,3,232,152,0.16328663807685653
0,3,233,251,0.16281553664317142
0,3,234,244,0.16219131717455118
0,3,235,158,0.16165118712676058
0,3,236,35,0.16111678762744072
0,3,237,255,0.16083701296733752
0,3,238,141,0.1604865367522362
0,3,239,177,0.15937237068164356
0,3,240,211,0.15935099052276294
0,3,241,199,0.15851013625814403
0,3,242,19,0.15777014461403677
0,3,243,236,0.15670221875785162
0,3,244,102,0.1538930416657451
0,3,245,37,0.1536521594987619
0,3,246,234,0.15264395976427328
0,3,247,230,0.1525591705207146
0,3,248,113,0.1522912466108976
0,3,249,72,0.1521194195133729
0,3,250,108,0.1516036338339275
0,3,251,225,0.1500625394855157
0,3,252,77,0.14946726121237183
0,3,253,243,0.14461897101414842
0,3,254,238,0.14402977117090932
0,3,255,60,0.1420040799216108
0,3,256,170,0.13792503902605796
0,4,1,185,0.35767761872564097
0,4,2,191,0.29020359384195327
0,4,3,78,0.28403438237279727
0,4,4,132,0.28284638582992716
0,4,5,75,0.28245125628029283
0,4,6,29,0.2744411895319703
0,4,7,63,0.2715654872966711
0,4,8,153,0.2692742636181284
0,4,9,22,0.26676626798856257
0,4,10,71,0.26578935751496935
0,4,11,163,0.26215181753295375
0,4,12,149,0.26134980311550077
0,4,13,160,0.2601132749451696
0,4,14,97,0.26009937940133265
0,4,15,1,0.2596238055023069
0,4,16,146,0.2575089012317692
0,4,17,179,0.2570964858814636
0,4,18,19,0.25612087691714536
0,4,19,99,0.2521535142919236
0,4,20,41,0.251256876103131
0,4,21,42,0.25112657210911654
0,4,22,142,0.2506019634683753
0,4,23,164,0.24990265656778404
0,4,24,162,0.24931393699767335
0,4,25,121,0.2487154643192687
0,4,26,3,0.24769118320537634
0,4,27,43,0.24706804431418367
0,4,28,159,0.24619668140936976
0,4,29,21,0.24602388410010065
0,4,30,104,0.24542746294067164
0,4,31,158,0.24531538492317367
0,4,32,49,0.24479342914256502
0,4,33,211,0.24477869611888295
0,4,34,83,0.2446113881202069
0,4,35,204,0.24344278211056242
0,4,36,229,0.2430457458279038
0,4,37,66,0.24094770699135126
0,4,38,161,0.23982161595226317
0,4,39,239,0.23877745442492163
0,4,40,93,0.2386086554215651
0,4,41,150,0.23834448850833265
0,4,42,214,0.23741629981722753
0,4,43,238,0.23714504364850925
0,4,44,251,0.23702530710707095
0,4,45,135,0.2368447366641459
0,4,46,199,0.23682727876008247
0,4,47,119,0.23564043140403856
0,4,48,16,0.23336147114083616
0,4,49,130,0.2301757994490566
0,4,50,105,0.2294261502178437
0,4,51,36,0.22928688385773804
0,4,52,84,0.22922514572648317
0,4,53,44,0.2289020334742552
0,4,54,114,0.22800909443836534
0,4,55,46,0.22647769192871253
0,4,56,23,0.22552021324784582
0,4,57,108,0.2254927187263669
0,4,58,177,0.22490568080371656
0,4,59,60,0.22465377248337465
0,4,60,250,0.22328834810172435
0,4,61,106,0.2232243802054077
0,4,62,95,0.22203845055837776
0,4,63,113,0.22111842697790315
0,4,64,90,0.22107075885944644
0,4,65,64,0.2210615353798263
0,4,66,81,0.22081716270832227
0,4,67,184,0.220263754202073
0,4,68,12,0.21992120230055529
0,4,69,31,0.21883797401201036
0,4,70,138,0.2188323664513861
0,4,71,69,0.21877847314898102
0,4,72,173,0.21864116108803214
0,4,73,200,0.2185358551771941
0,4,74,18,0.21841169697395102
0,4,75,35,0.21832332519792874
0,4,76,11,0.2182331708626469
0,4,77,13,0.21805717919005269
0,4,78,91,0.2177956147185998
0,4,79,210,0.217724405859506
0,4,80,127,0.21722519959084788
0,4,81,9,0.21722438166003824
0,4,82,61,0.21689875697358788
0,4,83,205,0.21683791504751862
0,4,84,216,0.21673527136647286
0,4,85,100,0.21653874035404036
0,4,86,96,0.21623818982015192
0,4,87,73,0.216106284449088
0,4,88,208,0.21514641511937732
0,4,89,56,0.21509348475128856
0,4,90,5,0.21381979486166525
0,4,91,245,0.21357223269125156
0,4,92,188,0.21321752670467345
0,4,93,117,0.21308901730789548
0,4,94,24,0.21308653292591934
0,4,95,206,0.21302225592180785
0,4,96,171,0.2125778702181903
0,4,97,166,0.2120684442219088
0,4,98,220,0.21176525914924776
0,4,99,107,0.21175008500660852
0,4,100,197,0.21117379388073834
0,4,101,168,0.2105200941798901
0,4,102,118,0.20998012233553962
0,4,103,244,0.20927217715071497
0,4,104,101,0.20894772614064194
0,4,105,50,0.20820464820006607
0,4,106,247,0.2079271857996289
0,4,107,215,0.20771455470354028
0,4,108,7,0.20754630839607385
0,4,109,70,0.20685824081667128
0,4,110,212,0.2067060522491681
0,4,111,194,0.20655643040585336
0,4,112,109,0.20592161719113225
0,4,113,193,0.2058563575761241
0,4,114,181,0.20536222040928928
0,4,115,125,0.20530447418346534
0,4,116,217,0.20525296213692795
0,4,117,219,0.20518194519582067
0,4,118,183,0.2049511814186314
0,4,119,192,0.20463087127615728
0,4,120,27,0.20459957561817457
0,4,121,4,0.20442462685110507
0,4,122,198,0.2043046328482884
0,4,123,133,0.20369378455373707
0,4,124,237,0.20338409598887933
0,4,125,255,0.2029678586825609
0,4,126,213,0.20262809312948393
0,4,127,85,0.20232433867413663
0,4,128,0,0.20181127949722524
0,4,129,226,0.20174725222655449
0,4,130,218,0.20161450273918485
0,4,131,15,0.20076359811967015
0,4,132,252,0.19957848814399765
0,4,133,170,0.1988475035415085
0,4,134,82,0.1986155038522337
0,4,135,68,0.19827414201133248
0,4,136,186,0.19782220090682948
0,4,137,30,0.19665320244084955
0,4,138,116,0.19577864851920185
0,4,139,148,0.19529285702131952
0,4,140,165,0.1950800276686498
0,4,141,235,0.19494946452520143
0,4,142,134,0.1948967706675869
0,4,143,233,0.1947752815625678
0,4,144,136,0.1944927681913302
0,4,145,234,0.19430659887369559
0,4,146,196,0.19410540536146217
0,4,147,45,0.19389652110245192
0,4,148,57,0.19367948807365307
0,4,149,175,0.19336917534683895
0,4,150,79,0.19271642940765418
0,4,151,241,0.1925448511196281
0,4,152,157,0.19193447219480186
0,4,153,140,0.19165573864405325
0,4,154,224,0.19126423860257558
0,4,155,10,0.19087442402522
0,4,156,123,0.19056872806394254
0,4,157,65,0.19051707488687872
0,4,158,169,0.18947911974630377
0,4,159,147,0.18911875037670525
0,4,160,87,0.18910271117232944
0,4,161,129,0.18879135543823947
0,4,162,48,0.18877092390343805
0,4,163,231,0.18839004598592674
0,4,164,40,0.18835235373049553
0,4,165,76,0.18832438418578892
0,4,166,232,0.18779366448582455
0,4,167,92,0.18716246236855885
0,4,168,2,0.18572613090617512
0,4,169,223,0.18555794345467994
0,4,170,6,0.18538125001644534
0,4,171,174,0.1852520255703855
0,4,172,55,0.18492032819651166
0,4,173,38,0.18472055570031604
0,4,174,89,0.18436906766755531
0,4,175,222,0.1842810932209898
0,4,176,128,0.18407043684819663
0,4,177,225,0.1836874527423979
0,4,178,110,0.18314512434267083
0,4,179,20,0.18290295974278428
0,4,180,201,0.18224176261650732
0,4,181,80,0.18210173429957724
0,4,182,209,0.18210025806743627
0,4,183,28,0.1815900601294672
0,4,184,17,0.18103568709527185
0,4,185,33,0.1806369290762864
0,4,186,249,0.1803439957207736
0,4,187,182,0.18033388952516932
0,4,188,54,0.18021382479538448
0,4,189,115,0.18009235936554016
0,4,190,141,0.17950694554967625
0,4,191,14,0.17949724721475377
0,4,192,67,0.17942300313973816
0,4,193,8,0.1790415789117302
0,4,194,120,0.17895683867580855
0,4,195,103,0.178506380338267
0,4,196,236,0.17844731786645235
0,4,197,172,0.17691021836765838
0,4,198,253,0.17608986067787172
0,4,199,145,0.17560862336494037
0,4,200,155,0.17530232410403856
0,4,201,51,0.1737849623931539
0,4,202,180,0.17377481825361363
0,4,203,126,0.1726139772761738
0,4,204,207,0.17243461190404988
0,4,205,176,0.17195961276234492
0,4,206,39,0.17192894457482907
0,4,207,203,0.17119399388267872
0,4,208,72,0.17111233004367413
0,4,209,52,0.1709224899435276
0,4,210,32,0.17084798687478744
0,4,211,151,0.16997946467582714
0,4,212,111,0.1695961026384438
0,4,213,254,0.1689607633512552
0,4,214,26,0.16893586077494932
0,4,215,143,0.16878621253094217
0,4,216,144,0.1687039067707215
0,4,217,62,0.16854025413820142
0,4,218,156,0.1680703987892278
0,4,219,228,0.16806457855837292
0,4,220,98,0.16662606638829974
0,4,221,221,0.16656549298392154
0,4,222,167,0.16649386850409273
0,4,223,59,0.16631322861054776
0,4,224,137,0.16568993856720443
0,4,225,25,0.16495553426584708
0,4,226,152,0.16455314925493958
0,4,227,37,0.1637924223148538
0,4,228,187,0.16351193995166455
0,4,229,131,0.1618479141173995
0,4,230,86,0.16122590442384274
0,4,231,88,0.16121145517484645
0,4,232,47,0.16105035178402013
0,4,233,77,0.16091508694725415
0,4,234,58,0.16030865331748206
0,4,235,242,0.16024085669170174
0,4,236,112,0.15988067315401516
0,4,237,240,0.15984508392916377
0,4,238,230,0.15965838284308423
0,4,239,53,0.1591854748068646
0,4,240,74,0.15896503111693552
0,4,241,189,0.1589262174866079
0,4,242,246,0.15887211292340744
0,4,243,190,0.15874260030793524
0,4,244,227,0.1576203956186649
0,4,245,34,0.15706389737447649
0,4,246,248,0.1562327852087225
0,4,247,243,0.15575161532022083
0,4,248,195,0.15548569159237471
0,4,249,124,0.15508279643508427
0,4,250,94,0.15505713551564954
0,4,251,122,0.15290754109763632
0,4,252,202,0.152107185871487
0,4,253,139,0.14961006231908913
0,4,254,178,0.1456384782105775
0,4,255,102,0.13877276475196107
0,4,256,154,0.13617072179760661
0,5,1,249,0.3219493438587813
0,5,2,203,0.3109476083984193
0,5,3,128,0.290563585045521
0,5,4,227,0.2888883275819648
0,5,5,17,0.28486704062620677
0,5,6,85,0.28485986917667583
0,5,7,177,0.28256934911055026
0,5,8,137,0.2821127686184712
0,5,9,224,0.2772918897008803
0,5,10,159,0.2745623524375551
0,5,11,82,0.2692507068844789
0,5,12,171,0.26840602087979243
0,5,13,72,0.2640522323761696
0,5,14,176,0.26148056534434083
0,5,15,18,0.26091562736731194
0,5,16,99,0.2587294831816465
0,5,17,0,0.2534443312227389
0,5,18,53,0.2534231669175056
0,5,19,216,0.24877469962507429
0,5,20,221,0.24855121459118307
0,5,21,75,0.2473592240902167
0,5,22,70,0.24644904364401923
0,5,23,10,0.245502563931915
0,5,24,160,0.24366439499574458
0,5,25,126,0.24341282880660575
0,5,26,199,0.24299735280910506
0,5,27,134,0.24180032203114596
0,5,28,122,0.24114121442799727
0,5,29,111,0.24004210972723156
0,5,30,90,0.2390337770331964
0,5,31,186,0.23818915505588778
0,5,32,67,0.23743487387894066
0,5,33,20,0.23727161493670515
0,5,34,143,0.2369956795917249
0,5,35,69,0.23518972497942414
0,5,36,3,0.23504096822569212
0,5,37,1,0.23395875046967576
0,5,38,238,0.23370171224784736
0,5,39,121,0.23350283840972783
0,5,40,114,0.2333623272249058
0,5,41,208,0.23265875261245914
0,5,42,243,0.2316603408999327
0,5,43,95,0.23090334862031242
0,5,44,154,0.23019111734217892
0,5,45,23,0.23012224576528972
0,5,46,155,0.22988562425810466
0,5,47,83,0.22956177366673614
0,5,48,120,0.22955312166567968
0,5,49,214,0.22934809302627585
0,5,50,135,0.22921340343811636
0,5,51,115,0.22904820888598065
0,5,52,150,0.22884503307093806
0,5,53,54,0.22793370534516258
0,5,54,201,0.22782359330036991
0,5,55,33,0.22742819131053932
0,5,56,29,0.22741736013644065
0,5,57,124,0.22691251815110738
0,5,58,242,0.22677239532041776
0,5,59,196,0.2263347723252333
0,5,60,142,0.22592734911174567
0,5,61,161,0.22592397926268368
0,5,62,43,0.2249887596793471
0,5,63,193,0.22493334951534733
0,5,64,166,0.22384402549605
0,5,65,8,0.22237602054725292
0,5,66,127,0.22230765113915738
0,5,67,246,0.22186986993189556
0,5,68,252,0.2215825059698015
0,5,69,212,0.22138107719800473
0,5,70,217,0.22098572667277944
0,5,71,11,0.21943666868965228
0,5,72,234,0.2191702021596212
0,5,73,141,0.21898160713148893
0,5,74,55,0.2185132551276496
0,5,75,97,0.21818148742886612
0,5,76,113,0.21799890502368022
0,5,77,89,0.21777200065990227
0,5,78,4,0.21735584673225614
0,5,79,14,0.2170952247033068
0,5,80,44,0.21672697397724175
0,5,81,125,0.21663705547217063
0,5,82,25,0.2157303695783472
0,5,83,94,0.21553279294826833
0,5,84,188,0.2152428943943314
0,5,85,237,0.21519387059251702
0,5,86,98,0.21379949399453577
0,5,87,229,0.21335184959352196
0,5,88,60,0.21218462116730186
0,5,89,15,0.21156386303184432
0,5,90,213,0.21112194778829363
0,5,91,132,0.21105871339689014
0,5,92,232,0.21046593236481895
0,5,93,190,0.2102409710567691
0,5,94,140,0.2102290459126142
0,5,95,189,0.20969393310542192
0,5,96,13,0.20883384817130135
0,5,97,152,0.2083615144933362
0,5,98,145,0.2082363330118331
0,5,99,226,0.20794701394542645
0,5,100,192,0.20788238963066616
0,5,101,64,0.2077780585577715
0,5,102,35,0.207460273094196
0,5,103,34,0.2068007035448906
0,5,104,200,0.2066886313101257
0,5,105,68,0.2061735204541387
0,5,106,218,0.20583987962113473
0,5,107,250,0.20573493179921298
0,5,108,12,0.20553190555222867
0,5,109,194,0.2053442098667875
0,5,110,47,0.2052710260823592
0,5,111,45,0.20457744542079687
0,5,112,157,0.2039036605289456
0,5,113,106,0.20375901734563368
0,5,114,119,0.2037522838455679
0,5,115,185,0.2034273569534458
0,5,116,255,0.20340022110921227
0,5,117,76,0.20322323406196177
0,5,118,133,0.2029953679032067
0,5,119,80,0.20182694516617752
0,5,120,179,0.20171335890024372
0,5,121,139,0.20135404342634558
0,5,122,205,0.20106403576366094
0,5,123,24,0.20099580655503466
0,5,124,209,0.20077568672355087
0,5,125,58,0.20071005051930335
0,5,126,27,0.20023704071673176
0,5,127,92,0.19973870504280053
0,5,128,162,0.19964996155482762
0,5,129,2,0.19962984843639572
0,5,130,204,0.19959931821148338
0,5,131,231,0.19925214468527333
0,5,132,51,0.19922512764306166
0,5,133,52,0.19900132978483298
0,5,134,102,0.1988010763270454
0,5,135,7,0.19833554271909498
0,5,136,175,0.197405486062603
0,5,137,207,0.1968845880962779
0,5,138,30,0.1966582392704465
0,5,139,6,0.19623404610606213
0,5,140,239,0.19612204729706337
0,5,141,219,0.19611320838554305
0,5,142,180,0.19474555046757716
0,5,143,117,0.19430040690962422
0,5,144,153,0.19406311123148012
0,5,145,104,0.1938988782425613
0,5,146,144,0.19385693609246854
0,5,147,88,0.19380571209196978
0,5,148,136,0.19371740866321271
0,5,149,9,0.19354091383300553
0,5,150,110,0.19336781976324394
0,5,151,48,0.19324315525442262
0,5,152,168,0.19270833573968366
0,5,153,100,0.19255674632721734
0,5,154,248,0.1920883961123156
0,5,155,254,0.1920037250362079
0,5,156,241,0.19192397210720014
0,5,157,21,0.191880232878434
0,5,158,56,0.19147731425075865
0,5,159,26,0.19126402573431475
0,5,160,49,0.1911639083695384
0,5,161,202,0.19088402201084204
0,5,162,86,0.18982825184131455
0,5,163,40,0.18971985512946898
0,5,164,225,0.18940247815127123
0,5,165,220,0.18930610124742386
0,5,166,148,0.1889059981959578
0,5,167,91,0.18887893422943225
0,5,168,165,0.1887837031248578
0,5,169,240,0.18867908372615602
0,5,170,36,0.18832182566544825
0,5,171,235,0.1882229477499302
0,5,172,173,0.18816141197271896
0,5,173,211,0.188128426685123
0,5,174,138,0.1880658552688648
0,5,175,81,0.187929962345597
0,5,176,174,0.1875609113133722
0,5,177,16,0.18750038167382246
0,5,178,164,0.18746094747232106
0,5,179,112,0.18728720765046167
0,5,180,215,0.18706487005280426
0,5,181,210,0.18662123781139534
0,5,182,167,0.18628897615961906
